name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$500 NBA Daily 8/19,2020-08-19T23:38:05.226172,estk_21215e84c5ef56df575ca725abf50fd3,evt_21215e84c5ef56df,Alec Burks,NBA,18.75,9.19,-1.5,0.43,2.0100,3.7400,3.7200,1.1800
$500 NBA Daily 8/19,2020-08-19T23:38:05.226176,estk_21215e84c5ef56df233a24e71677893c,evt_21215e84c5ef56df,Robert Williams,NBA,13.6,7.75,0,0.43,1.8600,3.0200,3.6600,1.0600
$500 NBA Daily 8/19,2020-08-19T23:41:07.305313,estk_21215e84c5ef56df7a763361bd2f9a08,evt_21215e84c5ef56df,Joel Embiid,NBA,51.68,55.42,27,0.45,14.8200,8.7600,17.1100,13.9900
$500 NBA Daily 8/19,2020-08-19T23:41:07.305346,estk_21215e84c5ef56dfda4bddbbc347c31f,evt_21215e84c5ef56df,Jayson Tatum,NBA,37.4,47.57,27,0.45,11.5600,7.2800,13.9300,10.5900
$500 NBA Daily 8/19,2020-08-19T23:41:07.305362,estk_21215e84c5ef56df4b8c495d9fa8db90,evt_21215e84c5ef56df,Jaylen Brown,NBA,32.52,32.39,14.5,0.45,6.2900,6.2900,8.0300,4.8900
$500 NBA Daily 8/19,2020-08-19T23:41:07.305366,estk_21215e84c5ef56df77c3d3d4d8ad15c5,evt_21215e84c5ef56df,Tobias Harris,NBA,31.86,30.52,13,0.45,5.7700,6.1500,6.4900,4.1500
$500 NBA Daily 8/19,2020-08-19T23:41:07.305370,estk_21215e84c5ef56dfa9edb859d18234d0,evt_21215e84c5ef56df,Kemba Walker,NBA,33.64,29.25,10.75,0.45,5.4300,6.4900,7.0600,4.2000
$500 NBA Daily 8/19,2020-08-19T23:41:07.305394,estk_21215e84c5ef56dfb3147c681557a264,evt_21215e84c5ef56df,Josh Richardson,NBA,25.16,26.34,12.5,0.45,4.7000,4.8000,6.9100,3.6900
$500 NBA Daily 8/19,2020-08-19T23:41:07.305416,estk_21215e84c5ef56df2d6f8355da37442f,evt_21215e84c5ef56df,Enes Kanter,NBA,9.51,21.98,16.75,0.45,3.6900,2.6100,5.2900,2.3200
$500 NBA Daily 8/19,2020-08-19T23:41:07.305420,estk_21215e84c5ef56dfa1e25447b314f889,evt_21215e84c5ef56df,Shake Milton,NBA,16.43,21.29,12.25,0.45,3.5900,3.4100,5.0000,2.4000
$500 NBA Daily 8/19,2020-08-19T23:41:07.305427,estk_21215e84c5ef56df8c88c133edc67225,evt_21215e84c5ef56df,Grant Williams,NBA,10.63,19.85,14,0.45,3.3100,2.7100,4.3600,1.5300
$500 NBA Daily 8/19,2020-08-19T23:41:07.305432,estk_21215e84c5ef56df63a58b55849249a4,evt_21215e84c5ef56df,Al Horford,NBA,28.59,18.47,2.75,0.45,3.0300,5.4000,4.9400,2.3600
$500 NBA Daily 8/19,2020-08-19T23:41:07.305436,estk_21215e84c5ef56df049fe8ca7bf97ec4,evt_21215e84c5ef56df,Marcus Smart,NBA,25.53,16.04,2,0.45,2.7200,4.8400,4.7900,1.9800
$500 NBA Daily 8/19,2020-08-19T23:41:07.305440,estk_21215e84c5ef56df41d6aa90727d2144,evt_21215e84c5ef56df,Brad Wanamaker,NBA,11.78,15.98,9.5,0.45,2.7000,2.8200,4.4900,1.3700
$500 NBA Daily 8/19,2020-08-19T23:41:07.305444,estk_21215e84c5ef56df92bc30f31e413420,evt_21215e84c5ef56df,Matisse Thybulle,NBA,18.44,12.39,2.25,0.45,2.2400,3.6800,4.2100,1.4800
$500 NBA Daily 8/19,2020-08-19T23:41:07.305448,estk_21215e84c5ef56df201a5680f9441b5c,evt_21215e84c5ef56df,Daniel Theis,NBA,20.39,11.71,0.5,0.45,2.1700,4.0100,3.9700,1.4000
$500 NBA Daily 8/19,2020-08-19T23:41:07.305452,estk_21215e84c5ef56df575ca725abf50fd3,evt_21215e84c5ef56df,Alec Burks,NBA,18.75,8.81,-1.5,0.45,1.9000,3.7400,3.7200,1.1400
$500 NBA Daily 8/19,2020-08-19T23:41:07.305456,estk_21215e84c5ef56df233a24e71677893c,evt_21215e84c5ef56df,Robert Williams,NBA,13.6,7.48,0,0.45,1.7700,3.0200,3.6600,
$500 NBA Daily 8/19,2020-08-19T23:42:07.980814,estk_21215e84c5ef56df7a763361bd2f9a08,evt_21215e84c5ef56df,Joel Embiid,NBA,51.68,56.91,29,0.46,14.8700,8.7600,17.1100,13.7300
$500 NBA Daily 8/19,2020-08-19T23:42:07.980850,estk_21215e84c5ef56dfda4bddbbc347c31f,evt_21215e84c5ef56df,Jayson Tatum,NBA,37.4,47.2,27,0.46,11.6100,7.2800,13.3400,10.4500
$500 NBA Daily 8/19,2020-08-19T23:42:07.980866,estk_21215e84c5ef56df4b8c495d9fa8db90,evt_21215e84c5ef56df,Jaylen Brown,NBA,32.52,32.06,14.5,0.46,6.2500,6.2900,8.0300,4.8900
$500 NBA Daily 8/19,2020-08-19T23:42:07.980871,estk_21215e84c5ef56df77c3d3d4d8ad15c5,evt_21215e84c5ef56df,Tobias Harris,NBA,31.86,30.2,13,0.46,5.7100,6.1500,7.3200,4.1500
$500 NBA Daily 8/19,2020-08-19T23:42:07.980875,estk_21215e84c5ef56dfa9edb859d18234d0,evt_21215e84c5ef56df,Kemba Walker,NBA,33.64,28.92,10.75,0.46,5.4000,6.4900,7.0600,4.2000
$500 NBA Daily 8/19,2020-08-19T23:42:07.980898,estk_21215e84c5ef56dfb3147c681557a264,evt_21215e84c5ef56df,Josh Richardson,NBA,25.16,26.09,12.5,0.46,4.7200,4.8000,6.2900,3.6900
$500 NBA Daily 8/19,2020-08-19T23:42:07.980920,estk_21215e84c5ef56df2d6f8355da37442f,evt_21215e84c5ef56df,Enes Kanter,NBA,9.51,21.89,16.75,0.46,3.6700,2.6100,5.2900,2.3200
$500 NBA Daily 8/19,2020-08-19T23:42:07.980925,estk_21215e84c5ef56dfa1e25447b314f889,evt_21215e84c5ef56df,Shake Milton,NBA,16.43,21.12,12.25,0.46,3.5800,3.4100,5.0000,2.4000
$500 NBA Daily 8/19,2020-08-19T23:42:07.980932,estk_21215e84c5ef56df8c88c133edc67225,evt_21215e84c5ef56df,Grant Williams,NBA,10.63,19.74,14,0.46,3.3300,2.7100,4.8800,1.7600
$500 NBA Daily 8/19,2020-08-19T23:42:07.980937,estk_21215e84c5ef56df63a58b55849249a4,evt_21215e84c5ef56df,Al Horford,NBA,28.59,18.19,2.75,0.46,3.1200,5.4000,4.9400,2.2900
$500 NBA Daily 8/19,2020-08-19T23:42:07.980941,estk_21215e84c5ef56df41d6aa90727d2144,evt_21215e84c5ef56df,Brad Wanamaker,NBA,11.78,15.86,9.5,0.46,2.7000,2.8200,4.4900,1.3700
$500 NBA Daily 8/19,2020-08-19T23:42:07.980945,estk_21215e84c5ef56df049fe8ca7bf97ec4,evt_21215e84c5ef56df,Marcus Smart,NBA,25.53,15.29,1.5,0.46,2.6900,4.8400,4.2400,1.6700
$500 NBA Daily 8/19,2020-08-19T23:42:07.980949,estk_21215e84c5ef56df92bc30f31e413420,evt_21215e84c5ef56df,Matisse Thybulle,NBA,18.44,12.21,2.25,0.46,2.2300,3.6800,4.2100,1.4100
$500 NBA Daily 8/19,2020-08-19T23:42:07.980953,estk_21215e84c5ef56df201a5680f9441b5c,evt_21215e84c5ef56df,Daniel Theis,NBA,20.39,11.51,0.5,0.46,2.1800,4.0100,3.7200,1.3500
$500 NBA Daily 8/19,2020-08-19T23:42:07.980957,estk_21215e84c5ef56df575ca725abf50fd3,evt_21215e84c5ef56df,Alec Burks,NBA,18.75,8.63,-1.5,0.46,1.8700,3.7400,3.7200,
$500 NBA Daily 8/19,2020-08-19T23:42:07.980961,estk_21215e84c5ef56df233a24e71677893c,evt_21215e84c5ef56df,Robert Williams,NBA,13.6,7.34,0,0.46,1.7700,3.0200,3.6600,
$500 NBA Daily 8/19,2020-08-19T23:48:11.877550,estk_21215e84c5ef56df7a763361bd2f9a08,evt_21215e84c5ef56df,Joel Embiid,NBA,51.68,58.09,32.25,0.5,15.8700,8.7600,17.1100,13.7300
$500 NBA Daily 8/19,2020-08-19T23:48:11.877589,estk_21215e84c5ef56dfda4bddbbc347c31f,evt_21215e84c5ef56df,Jayson Tatum,NBA,37.4,45.7,27,0.5,10.7600,7.2800,13.3400,10.2700
$500 NBA Daily 8/19,2020-08-19T23:48:11.877601,estk_21215e84c5ef56dfa9edb859d18234d0,evt_21215e84c5ef56df,Kemba Walker,NBA,33.64,35.07,18.25,0.5,7.0300,6.4900,7.0600,4.2000
$500 NBA Daily 8/19,2020-08-19T23:48:11.877605,estk_21215e84c5ef56dfb3147c681557a264,evt_21215e84c5ef56df,Josh Richardson,NBA,25.16,32.58,20,0.5,6.1300,4.8000,6.2900,3.6900
$500 NBA Daily 8/19,2020-08-19T23:48:11.877609,estk_21215e84c5ef56df4b8c495d9fa8db90,evt_21215e84c5ef56df,Jaylen Brown,NBA,32.52,30.26,14,0.5,5.5700,6.2900,8.0300,4.8900
$500 NBA Daily 8/19,2020-08-19T23:48:11.877613,estk_21215e84c5ef56df77c3d3d4d8ad15c5,evt_21215e84c5ef56df,Tobias Harris,NBA,31.86,28.93,13,0.5,5.2000,6.1500,7.3200,4.1500
$500 NBA Daily 8/19,2020-08-19T23:48:11.877657,estk_21215e84c5ef56df2d6f8355da37442f,evt_21215e84c5ef56df,Enes Kanter,NBA,9.51,21.5,16.75,0.5,3.5600,2.6100,5.2900,2.3200
$500 NBA Daily 8/19,2020-08-19T23:48:11.877661,estk_21215e84c5ef56dfa1e25447b314f889,evt_21215e84c5ef56df,Shake Milton,NBA,16.43,20.46,12.25,0.5,3.3400,3.4100,5.0000,2.4000
$500 NBA Daily 8/19,2020-08-19T23:48:11.877665,estk_21215e84c5ef56df8c88c133edc67225,evt_21215e84c5ef56df,Grant Williams,NBA,10.63,19.32,14,0.5,3.0900,2.7100,4.8800,1.7600
$500 NBA Daily 8/19,2020-08-19T23:48:11.877669,estk_21215e84c5ef56df63a58b55849249a4,evt_21215e84c5ef56df,Al Horford,NBA,28.59,17.05,2.75,0.5,2.7600,5.4000,4.9400,1.9300
$500 NBA Daily 8/19,2020-08-19T23:48:11.877673,estk_21215e84c5ef56df41d6aa90727d2144,evt_21215e84c5ef56df,Brad Wanamaker,NBA,11.78,15.39,9.5,0.5,2.5100,2.8200,4.4900,1.3700
$500 NBA Daily 8/19,2020-08-19T23:48:11.877677,estk_21215e84c5ef56df049fe8ca7bf97ec4,evt_21215e84c5ef56df,Marcus Smart,NBA,25.53,14.27,1.5,0.5,2.3500,4.8400,4.2400,1.6700
$500 NBA Daily 8/19,2020-08-19T23:48:11.877681,estk_21215e84c5ef56df92bc30f31e413420,evt_21215e84c5ef56df,Matisse Thybulle,NBA,18.44,12.72,3.5,0.5,2.1800,3.6800,4.2100,1.3600
$500 NBA Daily 8/19,2020-08-19T23:48:11.877685,estk_21215e84c5ef56df201a5680f9441b5c,evt_21215e84c5ef56df,Daniel Theis,NBA,20.39,10.7,0.5,0.5,1.9800,4.0100,3.7200,1.3200
$500 NBA Daily 8/19,2020-08-19T23:48:11.877689,estk_21215e84c5ef56df575ca725abf50fd3,evt_21215e84c5ef56df,Alec Burks,NBA,18.75,7.88,-1.5,0.5,1.6900,3.7400,3.3700,
$500 NBA Daily 8/19,2020-08-19T23:48:11.877693,estk_21215e84c5ef56df233a24e71677893c,evt_21215e84c5ef56df,Robert Williams,NBA,13.6,6.8,0,0.5,1.6300,3.0200,3.6600,
$500 NBA Daily 8/19,2020-08-20T00:05:23.416713,estk_21215e84c5ef56df7a763361bd2f9a08,evt_21215e84c5ef56df,Joel Embiid,NBA,51.68,57.07,31.75,0.51,15.9700,8.7600,17.6900,14.0500
$500 NBA Daily 8/19,2020-08-20T00:05:23.416752,estk_21215e84c5ef56dfda4bddbbc347c31f,evt_21215e84c5ef56df,Jayson Tatum,NBA,37.4,48.58,30.25,0.51,10.7800,7.2800,12.4800,9.0800
$500 NBA Daily 8/19,2020-08-20T00:05:23.416764,estk_21215e84c5ef56dfa9edb859d18234d0,evt_21215e84c5ef56df,Kemba Walker,NBA,33.64,34.73,18.25,0.51,7.0300,6.4900,8.6700,5.3900
$500 NBA Daily 8/19,2020-08-20T00:05:23.416768,estk_21215e84c5ef56dfb3147c681557a264,evt_21215e84c5ef56df,Josh Richardson,NBA,25.16,32.33,20,0.51,6.2200,4.8000,7.7500,4.5100
$500 NBA Daily 8/19,2020-08-20T00:05:23.416772,estk_21215e84c5ef56df4b8c495d9fa8db90,evt_21215e84c5ef56df,Jaylen Brown,NBA,32.52,29.93,14,0.51,5.5400,6.2900,7.1800,4.4000
$500 NBA Daily 8/19,2020-08-20T00:05:23.416776,estk_21215e84c5ef56df77c3d3d4d8ad15c5,evt_21215e84c5ef56df,Tobias Harris,NBA,31.86,28.61,13,0.51,5.1700,6.1500,6.8000,4.1500
$500 NBA Daily 8/19,2020-08-20T00:05:23.416821,estk_21215e84c5ef56df2d6f8355da37442f,evt_21215e84c5ef56df,Enes Kanter,NBA,9.51,21.41,16.75,0.51,3.5100,2.6100,5.2900,2.3200
$500 NBA Daily 8/19,2020-08-20T00:05:23.416825,estk_21215e84c5ef56dfa1e25447b314f889,evt_21215e84c5ef56df,Shake Milton,NBA,16.43,20.3,12.25,0.51,3.2900,3.4100,5.0000,2.4000
$500 NBA Daily 8/19,2020-08-20T00:05:23.416829,estk_21215e84c5ef56df8c88c133edc67225,evt_21215e84c5ef56df,Grant Williams,NBA,10.63,19.21,14,0.51,3.0900,2.7100,4.8800,1.7600
$500 NBA Daily 8/19,2020-08-20T00:05:23.416833,estk_21215e84c5ef56df63a58b55849249a4,evt_21215e84c5ef56df,Al Horford,NBA,28.59,16.76,2.75,0.51,2.7200,5.4000,4.3200,1.8400
$500 NBA Daily 8/19,2020-08-20T00:05:23.416836,estk_21215e84c5ef56df41d6aa90727d2144,evt_21215e84c5ef56df,Brad Wanamaker,NBA,11.78,15.27,9.5,0.51,2.5200,2.8200,4.4900,1.3700
$500 NBA Daily 8/19,2020-08-20T00:05:23.416841,estk_21215e84c5ef56df049fe8ca7bf97ec4,evt_21215e84c5ef56df,Marcus Smart,NBA,25.53,14.01,1.5,0.51,2.3800,4.8400,4.2400,1.5300
$500 NBA Daily 8/19,2020-08-20T00:05:23.416844,estk_21215e84c5ef56df92bc30f31e413420,evt_21215e84c5ef56df,Matisse Thybulle,NBA,18.44,12.54,3.5,0.51,2.1600,3.6800,3.6900,1.1800
$500 NBA Daily 8/19,2020-08-20T00:05:23.416848,estk_21215e84c5ef56df201a5680f9441b5c,evt_21215e84c5ef56df,Daniel Theis,NBA,20.39,10.49,0.5,0.51,1.9600,4.0100,3.4700,1.1400
$500 NBA Daily 8/19,2020-08-20T00:05:23.416852,estk_21215e84c5ef56df575ca725abf50fd3,evt_21215e84c5ef56df,Alec Burks,NBA,18.75,7.69,-1.5,0.51,1.7200,3.7400,3.3700,
$500 NBA Daily 8/19,2020-08-20T00:05:23.416860,estk_21215e84c5ef56df233a24e71677893c,evt_21215e84c5ef56df,Robert Williams,NBA,13.6,6.66,0,0.51,1.6700,3.0200,3.1400,
$500 NBA Daily 8/19,2020-08-20T00:07:24.791332,estk_21215e84c5ef56df7a763361bd2f9a08,evt_21215e84c5ef56df,Joel Embiid,NBA,51.68,55.76,32.5,0.55,15.1500,8.7600,16.9500,14.0500
$500 NBA Daily 8/19,2020-08-20T00:07:24.791366,estk_21215e84c5ef56dfda4bddbbc347c31f,evt_21215e84c5ef56df,Jayson Tatum,NBA,37.4,46.58,29.75,0.55,11.3100,7.2800,13.0400,10.2000
$500 NBA Daily 8/19,2020-08-20T00:07:24.791382,estk_21215e84c5ef56dfa9edb859d18234d0,evt_21215e84c5ef56df,Kemba Walker,NBA,33.64,32.89,17.75,0.55,6.4400,6.4900,,5.3900
$500 NBA Daily 8/19,2020-08-20T00:07:24.791385,estk_21215e84c5ef56dfb3147c681557a264,evt_21215e84c5ef56df,Josh Richardson,NBA,25.16,32.07,20.75,0.55,6.1200,4.8000,7.7500,4.5200
$500 NBA Daily 8/19,2020-08-20T00:07:24.791389,estk_21215e84c5ef56df4b8c495d9fa8db90,evt_21215e84c5ef56df,Jaylen Brown,NBA,32.52,30.63,16,0.55,5.6700,6.2900,7.1800,4.4000
$500 NBA Daily 8/19,2020-08-20T00:07:24.791412,estk_21215e84c5ef56df77c3d3d4d8ad15c5,evt_21215e84c5ef56df,Tobias Harris,NBA,31.86,27.59,13.25,0.55,4.8900,6.1500,6.8000,4.0300
$500 NBA Daily 8/19,2020-08-20T00:07:24.791439,estk_21215e84c5ef56df2d6f8355da37442f,evt_21215e84c5ef56df,Enes Kanter,NBA,9.51,21.03,16.75,0.55,3.4100,2.6100,5.2900,2.3200
$500 NBA Daily 8/19,2020-08-20T00:07:24.791443,estk_21215e84c5ef56dfa1e25447b314f889,evt_21215e84c5ef56df,Shake Milton,NBA,16.43,19.64,12.25,0.55,3.1800,3.4100,5.0000,2.3100
$500 NBA Daily 8/19,2020-08-20T00:07:24.791447,estk_21215e84c5ef56df8c88c133edc67225,evt_21215e84c5ef56df,Grant Williams,NBA,10.63,18.78,14,0.55,3.0000,2.7100,4.8800,1.7600
$500 NBA Daily 8/19,2020-08-20T00:07:24.791451,estk_21215e84c5ef56df049fe8ca7bf97ec4,evt_21215e84c5ef56df,Marcus Smart,NBA,25.53,16.24,4.75,0.55,2.5500,4.8400,4.2400,1.5100
$500 NBA Daily 8/19,2020-08-20T00:07:24.791455,estk_21215e84c5ef56df63a58b55849249a4,evt_21215e84c5ef56df,Al Horford,NBA,28.59,15.62,2.75,0.55,2.4900,5.4000,4.3200,1.6900
$500 NBA Daily 8/19,2020-08-20T00:07:24.791459,estk_21215e84c5ef56df41d6aa90727d2144,evt_21215e84c5ef56df,Brad Wanamaker,NBA,11.78,14.8,9.5,0.55,2.3600,2.8200,,1.3700
$500 NBA Daily 8/19,2020-08-20T00:07:24.791462,estk_21215e84c5ef56df92bc30f31e413420,evt_21215e84c5ef56df,Matisse Thybulle,NBA,18.44,11.8,3.5,0.55,2.0400,3.6800,3.6900,1.1800
$500 NBA Daily 8/19,2020-08-20T00:07:24.791466,estk_21215e84c5ef56df201a5680f9441b5c,evt_21215e84c5ef56df,Daniel Theis,NBA,20.39,10.93,1.75,0.55,1.9500,4.0100,3.4700,1.1400
$500 NBA Daily 8/19,2020-08-20T00:07:24.791470,estk_21215e84c5ef56df575ca725abf50fd3,evt_21215e84c5ef56df,Alec Burks,NBA,18.75,6.94,-1.5,0.55,1.6000,3.7400,3.3700,
$500 NBA Daily 8/19,2020-08-20T00:07:24.791474,estk_21215e84c5ef56df233a24e71677893c,evt_21215e84c5ef56df,Robert Williams,NBA,13.6,6.12,0,0.55,1.5400,3.0200,3.1400,
$500 NBA Daily 8/19,2020-08-20T00:09:26.275468,estk_21215e84c5ef56df7a763361bd2f9a08,evt_21215e84c5ef56df,Joel Embiid,NBA,51.68,57.24,34.5,0.56,15.9000,8.7600,16.9500,14.0500
$500 NBA Daily 8/19,2020-08-20T00:09:26.275503,estk_21215e84c5ef56dfda4bddbbc347c31f,evt_21215e84c5ef56df,Jayson Tatum,NBA,37.4,46.21,29.75,0.56,11.1500,7.2800,13.0400,10.1400
$500 NBA Daily 8/19,2020-08-20T00:09:26.275519,estk_21215e84c5ef56dfa9edb859d18234d0,evt_21215e84c5ef56df,Kemba Walker,NBA,33.64,32.55,17.75,0.56,6.2800,6.4900,8.0700,5.3900
$500 NBA Daily 8/19,2020-08-20T00:09:26.275523,estk_21215e84c5ef56dfb3147c681557a264,evt_21215e84c5ef56df,Josh Richardson,NBA,25.16,31.82,20.75,0.56,6.0400,4.8000,7.7500,4.5200
$500 NBA Daily 8/19,2020-08-20T00:09:26.275527,estk_21215e84c5ef56df4b8c495d9fa8db90,evt_21215e84c5ef56df,Jaylen Brown,NBA,32.52,30.31,16,0.56,5.6600,6.2900,7.1800,4.4000
$500 NBA Daily 8/19,2020-08-20T00:09:26.275553,estk_21215e84c5ef56df77c3d3d4d8ad15c5,evt_21215e84c5ef56df,Tobias Harris,NBA,31.86,27.27,13.25,0.56,4.7500,6.1500,6.8000,4.0100
$500 NBA Daily 8/19,2020-08-20T00:09:26.275575,estk_21215e84c5ef56df2d6f8355da37442f,evt_21215e84c5ef56df,Enes Kanter,NBA,9.51,20.93,16.75,0.56,3.3800,2.6100,5.2900,2.3200
$500 NBA Daily 8/19,2020-08-20T00:09:26.275579,estk_21215e84c5ef56dfa1e25447b314f889,evt_21215e84c5ef56df,Shake Milton,NBA,16.43,20.73,13.5,0.56,3.3500,3.4100,5.0000,2.3100
$500 NBA Daily 8/19,2020-08-20T00:09:26.275583,estk_21215e84c5ef56df8c88c133edc67225,evt_21215e84c5ef56df,Grant Williams,NBA,10.63,18.68,14,0.56,2.9900,2.7100,4.8800,1.7600
$500 NBA Daily 8/19,2020-08-20T00:09:26.275588,estk_21215e84c5ef56df049fe8ca7bf97ec4,evt_21215e84c5ef56df,Marcus Smart,NBA,25.53,15.98,4.75,0.56,2.5900,4.8400,4.2400,1.5100
$500 NBA Daily 8/19,2020-08-20T00:09:26.275592,estk_21215e84c5ef56df63a58b55849249a4,evt_21215e84c5ef56df,Al Horford,NBA,28.59,15.33,2.75,0.56,2.4900,5.4000,4.3200,1.5600
$500 NBA Daily 8/19,2020-08-20T00:09:26.275596,estk_21215e84c5ef56df41d6aa90727d2144,evt_21215e84c5ef56df,Brad Wanamaker,NBA,11.78,14.68,9.5,0.56,2.3500,2.8200,3.9100,1.3700
$500 NBA Daily 8/19,2020-08-20T00:09:26.275600,estk_21215e84c5ef56df92bc30f31e413420,evt_21215e84c5ef56df,Matisse Thybulle,NBA,18.44,11.61,3.5,0.56,2.0100,3.6800,3.6900,1.1800
$500 NBA Daily 8/19,2020-08-20T00:09:26.275604,estk_21215e84c5ef56df201a5680f9441b5c,evt_21215e84c5ef56df,Daniel Theis,NBA,20.39,10.22,1.25,0.56,1.8700,4.0100,3.4700,1.1200
$500 NBA Daily 8/19,2020-08-20T00:09:26.275608,estk_21215e84c5ef56df575ca725abf50fd3,evt_21215e84c5ef56df,Alec Burks,NBA,18.75,6.75,-1.5,0.56,1.5800,3.7400,3.1300,
$500 NBA Daily 8/19,2020-08-20T00:09:26.275611,estk_21215e84c5ef56df233a24e71677893c,evt_21215e84c5ef56df,Robert Williams,NBA,13.6,5.98,0,0.56,1.5400,3.0200,3.1400,
$500 NBA Daily 8/19,2020-08-20T00:10:26.899523,estk_21215e84c5ef56df7a763361bd2f9a08,evt_21215e84c5ef56df,Joel Embiid,NBA,51.68,56.21,34.5,0.58,15.9000,8.7600,17.7200,14.0500
$500 NBA Daily 8/19,2020-08-20T00:10:26.899559,estk_21215e84c5ef56dfda4bddbbc347c31f,evt_21215e84c5ef56df,Jayson Tatum,NBA,37.4,46.96,31.25,0.58,11.1500,7.2800,13.0400,10.1400
$500 NBA Daily 8/19,2020-08-20T00:10:26.899575,estk_21215e84c5ef56dfa9edb859d18234d0,evt_21215e84c5ef56df,Kemba Walker,NBA,33.64,31.88,17.75,0.58,6.2800,6.4900,8.0700,5.3900
$500 NBA Daily 8/19,2020-08-20T00:10:26.899579,estk_21215e84c5ef56dfb3147c681557a264,evt_21215e84c5ef56df,Josh Richardson,NBA,25.16,30.32,19.75,0.58,6.0400,4.8000,7.7500,4.5200
$500 NBA Daily 8/19,2020-08-20T00:10:26.899583,estk_21215e84c5ef56df4b8c495d9fa8db90,evt_21215e84c5ef56df,Jaylen Brown,NBA,32.52,30.91,17.25,0.58,5.6600,6.2900,7.1800,4.4000
$500 NBA Daily 8/19,2020-08-20T00:10:26.899610,estk_21215e84c5ef56df77c3d3d4d8ad15c5,evt_21215e84c5ef56df,Tobias Harris,NBA,31.86,29.13,15.75,0.58,4.7500,6.1500,6.8000,3.7200
$500 NBA Daily 8/19,2020-08-20T00:10:26.899632,estk_21215e84c5ef56df2d6f8355da37442f,evt_21215e84c5ef56df,Enes Kanter,NBA,9.51,20.74,16.75,0.58,3.3800,2.6100,5.2900,2.3200
$500 NBA Daily 8/19,2020-08-20T00:10:26.899636,estk_21215e84c5ef56dfa1e25447b314f889,evt_21215e84c5ef56df,Shake Milton,NBA,16.43,20.4,13.5,0.58,3.3500,3.4100,5.0000,2.3100
$500 NBA Daily 8/19,2020-08-20T00:10:26.899640,estk_21215e84c5ef56df8c88c133edc67225,evt_21215e84c5ef56df,Grant Williams,NBA,10.63,18.46,14,0.58,2.9900,2.7100,4.8800,1.7600
$500 NBA Daily 8/19,2020-08-20T00:10:26.899644,estk_21215e84c5ef56df049fe8ca7bf97ec4,evt_21215e84c5ef56df,Marcus Smart,NBA,25.53,17.97,7.25,0.58,2.5900,4.8400,4.2400,1.5100
$500 NBA Daily 8/19,2020-08-20T00:10:26.899648,estk_21215e84c5ef56df63a58b55849249a4,evt_21215e84c5ef56df,Al Horford,NBA,28.59,14.76,2.75,0.58,2.4900,5.4000,4.3200,1.5600
$500 NBA Daily 8/19,2020-08-20T00:10:26.899652,estk_21215e84c5ef56df41d6aa90727d2144,evt_21215e84c5ef56df,Brad Wanamaker,NBA,11.78,14.45,9.5,0.58,2.3500,2.8200,3.9100,1.3700
$500 NBA Daily 8/19,2020-08-20T00:10:26.899656,estk_21215e84c5ef56df92bc30f31e413420,evt_21215e84c5ef56df,Matisse Thybulle,NBA,18.44,10.74,3,0.58,2.0100,3.6800,3.6900,1.1800
$500 NBA Daily 8/19,2020-08-20T00:10:26.899660,estk_21215e84c5ef56df201a5680f9441b5c,evt_21215e84c5ef56df,Daniel Theis,NBA,20.39,11.81,3.25,0.58,1.8700,4.0100,3.4700,
$500 NBA Daily 8/19,2020-08-20T00:10:26.899664,estk_21215e84c5ef56df575ca725abf50fd3,evt_21215e84c5ef56df,Alec Burks,NBA,18.75,6.38,-1.5,0.58,1.5800,3.7400,3.1300,
$500 NBA Daily 8/19,2020-08-20T00:10:26.899668,estk_21215e84c5ef56df233a24e71677893c,evt_21215e84c5ef56df,Robert Williams,NBA,13.6,5.71,0,0.58,1.5400,3.0200,3.1400,
$500 NBA Daily 8/19,2020-08-20T00:11:27.752463,estk_21215e84c5ef56df7a763361bd2f9a08,evt_21215e84c5ef56df,Joel Embiid,NBA,51.68,57.19,36,0.59,15.4600,8.7600,17.7200,14.0500
$500 NBA Daily 8/19,2020-08-20T00:11:27.752498,estk_21215e84c5ef56dfda4bddbbc347c31f,evt_21215e84c5ef56df,Jayson Tatum,NBA,37.4,48.08,32.75,0.59,11.5000,7.2800,13.0400,10.1400
$500 NBA Daily 8/19,2020-08-20T00:11:27.752515,estk_21215e84c5ef56dfa9edb859d18234d0,evt_21215e84c5ef56df,Kemba Walker,NBA,33.64,33.04,19.25,0.59,6.1000,6.4900,8.0700,4.8100
$500 NBA Daily 8/19,2020-08-20T00:11:27.752518,estk_21215e84c5ef56df4b8c495d9fa8db90,evt_21215e84c5ef56df,Jaylen Brown,NBA,32.52,32.58,19.25,0.59,5.7000,6.2900,7.1800,4.4000
$500 NBA Daily 8/19,2020-08-20T00:11:27.752522,estk_21215e84c5ef56dfb3147c681557a264,evt_21215e84c5ef56df,Josh Richardson,NBA,25.16,30.07,19.75,0.59,5.6400,4.8000,7.2500,4.5200
$500 NBA Daily 8/19,2020-08-20T00:11:27.752526,estk_21215e84c5ef56df77c3d3d4d8ad15c5,evt_21215e84c5ef56df,Tobias Harris,NBA,31.86,28.31,15.25,0.59,5.1800,6.1500,6.8000,3.7200
