name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$50 NBA Daily 8/10,2020-08-10T23:26:56.010713,estk_f54967f88af877dd04749763bd15faac,evt_f54967f88af877dd,Eric Bledsoe,NBA,29.23,23.29,4,0.34,4.4200,5.9000,5.9000,3.2200
$50 NBA Daily 8/10,2020-08-10T23:26:56.010717,estk_f54967f88af877ddd846b1bc06a60007,evt_f54967f88af877dd,Marc Gasol,NBA,29.05,22.92,3.75,0.34,4.3600,6.2600,5.9200,3.1100
$50 NBA Daily 8/10,2020-08-10T23:26:56.010721,estk_f54967f88af877dd82db34a5ef5dff8e,evt_f54967f88af877dd,OG Anunoby,NBA,23.69,22.64,7,0.34,4.2100,5.9100,5.9100,3.1200
$50 NBA Daily 8/10,2020-08-10T23:26:56.010746,estk_f54967f88af877dd828daf68b6f4025d,evt_f54967f88af877dd,George Hill,NBA,18.63,19.8,7.5,0.34,3.3400,4.9700,4.9100,2.2700
$50 NBA Daily 8/10,2020-08-10T23:26:56.010750,estk_f54967f88af877dd806121a64c461e99,evt_f54967f88af877dd,Brook Lopez,NBA,27.4,20.33,2.25,0.34,3.2000,5.1000,4.7600,2.0000
$50 NBA Daily 8/10,2020-08-10T23:26:56.010776,estk_f54967f88af877dd9076cef21a11902c,evt_f54967f88af877dd,Donte DiVincenzo,NBA,17.94,16.09,4.25,0.34,2.4700,4.1500,4.1200,1.6500
$50 NBA Daily 8/10,2020-08-10T23:26:56.010786,estk_f54967f88af877dd8097f00ce37705fe,evt_f54967f88af877dd,Marvin Williams,NBA,18.86,13.7,1.25,0.34,2.0700,3.9200,3.7300,1.0700
$50 NBA Daily 8/10,2020-08-10T23:26:56.010790,estk_f54967f88af877ddf16014e0a040fe5b,evt_f54967f88af877dd,Wesley Matthews,NBA,15.77,9.91,-0.5,0.34,1.5800,3.3200,3.1500,
$50 NBA Daily 8/10,2020-08-10T23:26:56.010805,estk_f54967f88af877ddcc28fb3568e3a1d6,evt_f54967f88af877dd,Kyle Lowry,NBA,0,0,0,0.34,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:26:56.010808,estk_f54967f88af877dd5cdd05960889fa04,evt_f54967f88af877dd,Serge Ibaka,NBA,0,0,0,0.34,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:26:56.010812,estk_f54967f88af877ddcd439276c8d11f5d,evt_f54967f88af877dd,Fred VanVleet,NBA,0,0,0,0.34,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:26:56.010819,estk_f54967f88af877dd12d0c14aa5dfd232,evt_f54967f88af877dd,Giannis Antetokounmpo,NBA,0,0,0,0.34,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:27:56.682437,estk_f54967f88af877ddb349a48e189ba3d0,evt_f54967f88af877dd,Pat Connaughton,NBA,16.92,31.33,20.5,0.36,8.0300,5.4600,9.6900,6.9100
$50 NBA Daily 8/10,2020-08-10T23:27:56.682447,estk_f54967f88af877dd6de03cb5c6424ccc,evt_f54967f88af877dd,Norman Powell,NBA,24.01,30.12,14.75,0.36,7.4700,3.5500,8.9400,5.8200
$50 NBA Daily 8/10,2020-08-10T23:27:56.682452,estk_f54967f88af877ddf2604b3c6ec43ff2,evt_f54967f88af877dd,Khris Middleton,NBA,33.4,29.88,8.5,0.36,7.4400,7.9700,9.5000,6.3000
$50 NBA Daily 8/10,2020-08-10T23:27:56.682455,estk_f54967f88af877dd7c131e7cfd4ca8ad,evt_f54967f88af877dd,Pascal Siakam,NBA,37.12,29.01,5.25,0.36,7.0200,9.2200,8.8700,6.0600
$50 NBA Daily 8/10,2020-08-10T23:27:56.682481,estk_f54967f88af877dd04749763bd15faac,evt_f54967f88af877dd,Eric Bledsoe,NBA,29.23,22.71,4,0.36,4.3700,5.9000,5.9000,3.2200
$50 NBA Daily 8/10,2020-08-10T23:27:56.682485,estk_f54967f88af877ddd846b1bc06a60007,evt_f54967f88af877dd,Marc Gasol,NBA,29.05,22.34,3.75,0.36,4.1900,6.2600,5.7700,3.1100
$50 NBA Daily 8/10,2020-08-10T23:27:56.682489,estk_f54967f88af877dd82db34a5ef5dff8e,evt_f54967f88af877dd,OG Anunoby,NBA,23.69,22.16,7,0.36,4.1500,5.9100,5.9100,3.1200
$50 NBA Daily 8/10,2020-08-10T23:27:56.682515,estk_f54967f88af877dd806121a64c461e99,evt_f54967f88af877dd,Brook Lopez,NBA,27.4,19.79,2.25,0.36,3.4500,5.1000,4.7600,2.0000
$50 NBA Daily 8/10,2020-08-10T23:27:56.682519,estk_f54967f88af877dd828daf68b6f4025d,evt_f54967f88af877dd,George Hill,NBA,18.63,22.92,11,0.36,3.3100,4.9700,4.9100,2.2700
$50 NBA Daily 8/10,2020-08-10T23:27:56.682544,estk_f54967f88af877dd9076cef21a11902c,evt_f54967f88af877dd,Donte DiVincenzo,NBA,17.94,15.73,4.25,0.36,2.4100,4.1500,4.1200,1.5500
$50 NBA Daily 8/10,2020-08-10T23:27:56.682555,estk_f54967f88af877dd8097f00ce37705fe,evt_f54967f88af877dd,Marvin Williams,NBA,18.86,14.82,2.75,0.36,2.0200,3.9200,3.7300,1.0700
$50 NBA Daily 8/10,2020-08-10T23:27:56.682559,estk_f54967f88af877ddf16014e0a040fe5b,evt_f54967f88af877dd,Wesley Matthews,NBA,15.77,9.59,-0.5,0.36,1.5600,3.3200,3.1500,
$50 NBA Daily 8/10,2020-08-10T23:27:56.682573,estk_f54967f88af877ddcc28fb3568e3a1d6,evt_f54967f88af877dd,Kyle Lowry,NBA,0,0,0,0.36,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:27:56.682577,estk_f54967f88af877dd5cdd05960889fa04,evt_f54967f88af877dd,Serge Ibaka,NBA,0,0,0,0.36,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:27:56.682581,estk_f54967f88af877ddcd439276c8d11f5d,evt_f54967f88af877dd,Fred VanVleet,NBA,0,0,0,0.36,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:27:56.682588,estk_f54967f88af877dd12d0c14aa5dfd232,evt_f54967f88af877dd,Giannis Antetokounmpo,NBA,0,0,0,0.36,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:28:57.354289,estk_f54967f88af877ddb349a48e189ba3d0,evt_f54967f88af877dd,Pat Connaughton,NBA,16.92,31.16,20.5,0.37,7.9300,5.4600,9.6900,6.9100
$50 NBA Daily 8/10,2020-08-10T23:28:57.354294,estk_f54967f88af877dd6de03cb5c6424ccc,evt_f54967f88af877dd,Norman Powell,NBA,24.01,29.88,14.75,0.37,7.2800,3.5500,8.9400,5.8200
$50 NBA Daily 8/10,2020-08-10T23:28:57.354298,estk_f54967f88af877ddf2604b3c6ec43ff2,evt_f54967f88af877dd,Khris Middleton,NBA,33.4,29.54,8.5,0.37,7.1700,7.9700,8.8100,6.2300
$50 NBA Daily 8/10,2020-08-10T23:28:57.354306,estk_f54967f88af877dd7c131e7cfd4ca8ad,evt_f54967f88af877dd,Pascal Siakam,NBA,37.12,30.64,7.25,0.37,6.6800,9.2200,8.3100,5.6000
$50 NBA Daily 8/10,2020-08-10T23:28:57.354329,estk_f54967f88af877dd828daf68b6f4025d,evt_f54967f88af877dd,George Hill,NBA,18.63,24.24,12.5,0.37,4.2100,4.9700,5.7900,2.2700
$50 NBA Daily 8/10,2020-08-10T23:28:57.354333,estk_f54967f88af877dd04749763bd15faac,evt_f54967f88af877dd,Eric Bledsoe,NBA,29.23,22.41,4,0.37,4.1600,5.9000,5.9000,3.2200
$50 NBA Daily 8/10,2020-08-10T23:28:57.354341,estk_f54967f88af877ddd846b1bc06a60007,evt_f54967f88af877dd,Marc Gasol,NBA,29.05,23.55,5.25,0.37,4.0200,6.2600,5.6000,3.1100
$50 NBA Daily 8/10,2020-08-10T23:28:57.354345,estk_f54967f88af877dd82db34a5ef5dff8e,evt_f54967f88af877dd,OG Anunoby,NBA,23.69,21.92,7,0.37,4.0000,5.9100,5.5800,3.1200
$50 NBA Daily 8/10,2020-08-10T23:28:57.354367,estk_f54967f88af877dd806121a64c461e99,evt_f54967f88af877dd,Brook Lopez,NBA,27.4,19.51,2.25,0.37,3.2700,5.1000,4.7600,2.0000
$50 NBA Daily 8/10,2020-08-10T23:28:57.354396,estk_f54967f88af877dd9076cef21a11902c,evt_f54967f88af877dd,Donte DiVincenzo,NBA,17.94,15.55,4.25,0.37,2.3100,4.1500,4.1200,1.5000
$50 NBA Daily 8/10,2020-08-10T23:28:57.354399,estk_f54967f88af877dd8097f00ce37705fe,evt_f54967f88af877dd,Marvin Williams,NBA,18.86,18.13,6.25,0.37,2.1800,3.9200,3.7300,1.0700
$50 NBA Daily 8/10,2020-08-10T23:28:57.354410,estk_f54967f88af877ddf16014e0a040fe5b,evt_f54967f88af877dd,Wesley Matthews,NBA,15.77,9.44,-0.5,0.37,1.5100,3.3200,3.1500,
$50 NBA Daily 8/10,2020-08-10T23:28:57.354421,estk_f54967f88af877ddcc28fb3568e3a1d6,evt_f54967f88af877dd,Kyle Lowry,NBA,0,0,0,0.37,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:28:57.354425,estk_f54967f88af877dd5cdd05960889fa04,evt_f54967f88af877dd,Serge Ibaka,NBA,0,0,0,0.37,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:28:57.354428,estk_f54967f88af877ddcd439276c8d11f5d,evt_f54967f88af877dd,Fred VanVleet,NBA,0,0,0,0.37,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:28:57.354436,estk_f54967f88af877dd12d0c14aa5dfd232,evt_f54967f88af877dd,Giannis Antetokounmpo,NBA,0,0,0,0.37,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:30:58.681884,estk_f54967f88af877ddb349a48e189ba3d0,evt_f54967f88af877dd,Pat Connaughton,NBA,16.92,30.82,20.5,0.39,7.7700,5.4600,9.6900,6.4500
$50 NBA Daily 8/10,2020-08-10T23:30:58.681889,estk_f54967f88af877dd7c131e7cfd4ca8ad,evt_f54967f88af877dd,Pascal Siakam,NBA,37.12,30.64,8,0.39,7.5100,9.2200,9.1600,5.8600
$50 NBA Daily 8/10,2020-08-10T23:30:58.681893,estk_f54967f88af877dd6de03cb5c6424ccc,evt_f54967f88af877dd,Norman Powell,NBA,24.01,32.9,18.25,0.39,7.0600,3.5500,8.9400,5.8200
$50 NBA Daily 8/10,2020-08-10T23:30:58.681901,estk_f54967f88af877ddf2604b3c6ec43ff2,evt_f54967f88af877dd,Khris Middleton,NBA,33.4,30.87,10.5,0.39,6.8600,7.9700,8.8100,5.2200
$50 NBA Daily 8/10,2020-08-10T23:30:58.681923,estk_f54967f88af877dd828daf68b6f4025d,evt_f54967f88af877dd,George Hill,NBA,18.63,23.36,12,0.39,4.6500,4.9700,5.7900,3.0600
$50 NBA Daily 8/10,2020-08-10T23:30:58.681927,estk_f54967f88af877ddd846b1bc06a60007,evt_f54967f88af877dd,Marc Gasol,NBA,29.05,24.72,7,0.39,4.3300,6.2600,5.6000,3.1100
$50 NBA Daily 8/10,2020-08-10T23:30:58.681934,estk_f54967f88af877dd04749763bd15faac,evt_f54967f88af877dd,Eric Bledsoe,NBA,29.23,21.83,4,0.39,3.9900,5.9000,5.9000,2.9000
$50 NBA Daily 8/10,2020-08-10T23:30:58.681942,estk_f54967f88af877dd82db34a5ef5dff8e,evt_f54967f88af877dd,OG Anunoby,NBA,23.69,21.45,7,0.39,3.8500,5.9100,5.5800,2.6700
$50 NBA Daily 8/10,2020-08-10T23:30:58.681968,estk_f54967f88af877dd806121a64c461e99,evt_f54967f88af877dd,Brook Lopez,NBA,27.4,18.96,2.25,0.39,3.1200,5.1000,4.7600,2.0000
$50 NBA Daily 8/10,2020-08-10T23:30:58.681976,estk_f54967f88af877dd8097f00ce37705fe,evt_f54967f88af877dd,Marvin Williams,NBA,18.86,17.75,6.25,0.39,2.7800,3.9200,3.9200,1.2200
$50 NBA Daily 8/10,2020-08-10T23:30:58.681994,estk_f54967f88af877dd9076cef21a11902c,evt_f54967f88af877dd,Donte DiVincenzo,NBA,17.94,14.69,3.75,0.39,2.2600,4.1500,4.1200,1.4600
$50 NBA Daily 8/10,2020-08-10T23:30:58.682005,estk_f54967f88af877ddf16014e0a040fe5b,evt_f54967f88af877dd,Wesley Matthews,NBA,15.77,9.12,-0.5,0.39,1.4600,3.3200,3.1500,
$50 NBA Daily 8/10,2020-08-10T23:30:58.682016,estk_f54967f88af877ddcc28fb3568e3a1d6,evt_f54967f88af877dd,Kyle Lowry,NBA,0,0,0,0.39,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:30:58.682019,estk_f54967f88af877dd5cdd05960889fa04,evt_f54967f88af877dd,Serge Ibaka,NBA,0,0,0,0.39,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:30:58.682023,estk_f54967f88af877ddcd439276c8d11f5d,evt_f54967f88af877dd,Fred VanVleet,NBA,0,0,0,0.39,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:30:58.682031,estk_f54967f88af877dd12d0c14aa5dfd232,evt_f54967f88af877dd,Giannis Antetokounmpo,NBA,0,0,0,0.39,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:31:59.327948,estk_f54967f88af877ddb349a48e189ba3d0,evt_f54967f88af877dd,Pat Connaughton,NBA,16.92,30.48,20.5,0.41,7.7700,5.4600,9.6900,6.4500
$50 NBA Daily 8/10,2020-08-10T23:31:59.327953,estk_f54967f88af877dd7c131e7cfd4ca8ad,evt_f54967f88af877dd,Pascal Siakam,NBA,37.12,30.65,8.75,0.41,7.5100,9.2200,9.1600,5.8600
$50 NBA Daily 8/10,2020-08-10T23:31:59.327957,estk_f54967f88af877dd6de03cb5c6424ccc,evt_f54967f88af877dd,Norman Powell,NBA,24.01,36.42,22.25,0.41,7.0600,3.5500,8.9400,5.8200
$50 NBA Daily 8/10,2020-08-10T23:31:59.327961,estk_f54967f88af877ddf2604b3c6ec43ff2,evt_f54967f88af877dd,Khris Middleton,NBA,33.4,29.71,10,0.41,6.8600,7.9700,8.8100,5.2200
$50 NBA Daily 8/10,2020-08-10T23:31:59.327986,estk_f54967f88af877ddd846b1bc06a60007,evt_f54967f88af877dd,Marc Gasol,NBA,29.05,24.14,7,0.41,4.3300,6.2600,5.6000,3.1100
$50 NBA Daily 8/10,2020-08-10T23:31:59.327990,estk_f54967f88af877dd828daf68b6f4025d,evt_f54967f88af877dd,George Hill,NBA,18.63,22.99,12,0.41,4.2600,4.9700,5.7900,3.0600
$50 NBA Daily 8/10,2020-08-10T23:31:59.327998,estk_f54967f88af877dd04749763bd15faac,evt_f54967f88af877dd,Eric Bledsoe,NBA,29.23,21.25,4,0.41,3.9900,5.9000,5.9000,2.9000
$50 NBA Daily 8/10,2020-08-10T23:31:59.328005,estk_f54967f88af877dd82db34a5ef5dff8e,evt_f54967f88af877dd,OG Anunoby,NBA,23.69,20.98,7,0.41,3.8500,5.9100,5.5800,2.6700
$50 NBA Daily 8/10,2020-08-10T23:31:59.328031,estk_f54967f88af877dd806121a64c461e99,evt_f54967f88af877dd,Brook Lopez,NBA,27.4,17.42,1.25,0.41,3.1200,5.1000,4.7600,2.0000
$50 NBA Daily 8/10,2020-08-10T23:31:59.328038,estk_f54967f88af877dd8097f00ce37705fe,evt_f54967f88af877dd,Marvin Williams,NBA,18.86,17.38,6.25,0.41,2.7800,3.9200,3.9200,1.2200
$50 NBA Daily 8/10,2020-08-10T23:31:59.328057,estk_f54967f88af877dd9076cef21a11902c,evt_f54967f88af877dd,Donte DiVincenzo,NBA,17.94,16.33,5.75,0.41,2.2600,4.1500,4.1200,1.4600
$50 NBA Daily 8/10,2020-08-10T23:31:59.328067,estk_f54967f88af877ddf16014e0a040fe5b,evt_f54967f88af877dd,Wesley Matthews,NBA,15.77,8.8,-0.5,0.41,1.4200,3.3200,3.1500,
$50 NBA Daily 8/10,2020-08-10T23:31:59.328078,estk_f54967f88af877ddcc28fb3568e3a1d6,evt_f54967f88af877dd,Kyle Lowry,NBA,0,0,0,0.41,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:31:59.328081,estk_f54967f88af877dd5cdd05960889fa04,evt_f54967f88af877dd,Serge Ibaka,NBA,0,0,0,0.41,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:31:59.328085,estk_f54967f88af877ddcd439276c8d11f5d,evt_f54967f88af877dd,Fred VanVleet,NBA,0,0,0,0.41,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:31:59.328092,estk_f54967f88af877dd12d0c14aa5dfd232,evt_f54967f88af877dd,Giannis Antetokounmpo,NBA,0,0,0,0.41,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:34:00.754500,estk_f54967f88af877dd6de03cb5c6424ccc,evt_f54967f88af877dd,Norman Powell,NBA,24.01,37.18,23.25,0.42,10.6100,3.5500,12.3000,8.8800
$50 NBA Daily 8/10,2020-08-10T23:34:00.754525,estk_f54967f88af877dd7c131e7cfd4ca8ad,evt_f54967f88af877dd,Pascal Siakam,NBA,37.12,30.28,8.75,0.42,7.3300,9.2200,9.1600,5.8600
$50 NBA Daily 8/10,2020-08-10T23:34:00.754529,estk_f54967f88af877ddb349a48e189ba3d0,evt_f54967f88af877dd,Pat Connaughton,NBA,16.92,30.31,20.5,0.42,7.3000,5.4600,8.9300,6.1100
$50 NBA Daily 8/10,2020-08-10T23:34:00.754537,estk_f54967f88af877ddf2604b3c6ec43ff2,evt_f54967f88af877dd,Khris Middleton,NBA,33.4,29.37,10,0.42,6.8400,7.9700,8.8100,5.2300
$50 NBA Daily 8/10,2020-08-10T23:34:00.754559,estk_f54967f88af877ddd846b1bc06a60007,evt_f54967f88af877dd,Marc Gasol,NBA,29.05,23.85,7,0.42,4.5800,5.7700,5.7700,3.1100
$50 NBA Daily 8/10,2020-08-10T23:34:00.754563,estk_f54967f88af877dd828daf68b6f4025d,evt_f54967f88af877dd,George Hill,NBA,18.63,26.31,15.5,0.42,4.1100,4.9700,5.7900,3.0600
$50 NBA Daily 8/10,2020-08-10T23:34:00.754585,estk_f54967f88af877dd04749763bd15faac,evt_f54967f88af877dd,Eric Bledsoe,NBA,29.23,20.95,4,0.42,3.5400,5.1100,5.1100,2.4100
$50 NBA Daily 8/10,2020-08-10T23:34:00.754589,estk_f54967f88af877dd82db34a5ef5dff8e,evt_f54967f88af877dd,OG Anunoby,NBA,23.69,20.74,7,0.42,3.4700,5.9100,5.0500,2.6500
$50 NBA Daily 8/10,2020-08-10T23:34:00.754614,estk_f54967f88af877dd806121a64c461e99,evt_f54967f88af877dd,Brook Lopez,NBA,27.4,17.14,1.25,0.42,2.5800,4.1200,4.1200,1.7000
$50 NBA Daily 8/10,2020-08-10T23:34:00.754618,estk_f54967f88af877dd8097f00ce37705fe,evt_f54967f88af877dd,Marvin Williams,NBA,18.86,17.19,6.25,0.42,2.5600,3.9200,3.9200,1.2200
$50 NBA Daily 8/10,2020-08-10T23:34:00.754625,estk_f54967f88af877dd9076cef21a11902c,evt_f54967f88af877dd,Donte DiVincenzo,NBA,17.94,16.16,5.75,0.42,2.3800,4.1200,3.9000,1.4600
$50 NBA Daily 8/10,2020-08-10T23:34:00.754643,estk_f54967f88af877ddf16014e0a040fe5b,evt_f54967f88af877dd,Wesley Matthews,NBA,15.77,8.65,-0.5,0.42,1.3800,3.3200,3.1500,
$50 NBA Daily 8/10,2020-08-10T23:34:00.754650,estk_f54967f88af877ddcc28fb3568e3a1d6,evt_f54967f88af877dd,Kyle Lowry,NBA,0,0,0,0.42,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:34:00.754654,estk_f54967f88af877dd5cdd05960889fa04,evt_f54967f88af877dd,Serge Ibaka,NBA,0,0,0,0.42,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:34:00.754658,estk_f54967f88af877ddcd439276c8d11f5d,evt_f54967f88af877dd,Fred VanVleet,NBA,0,0,0,0.42,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:34:00.754666,estk_f54967f88af877dd12d0c14aa5dfd232,evt_f54967f88af877dd,Giannis Antetokounmpo,NBA,0,0,0,0.42,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:35:01.456038,estk_f54967f88af877dd6de03cb5c6424ccc,evt_f54967f88af877dd,Norman Powell,NBA,24.01,38.44,24.75,0.43,11.0200,3.5500,12.3000,9.3000
$50 NBA Daily 8/10,2020-08-10T23:35:01.456064,estk_f54967f88af877dd7c131e7cfd4ca8ad,evt_f54967f88af877dd,Pascal Siakam,NBA,37.12,32.16,11,0.43,7.1300,9.2200,9.1600,5.8600
$50 NBA Daily 8/10,2020-08-10T23:35:01.456068,estk_f54967f88af877ddb349a48e189ba3d0,evt_f54967f88af877dd,Pat Connaughton,NBA,16.92,30.14,20.5,0.43,7.1000,5.4600,8.9300,6.1100
$50 NBA Daily 8/10,2020-08-10T23:35:01.456076,estk_f54967f88af877ddf2604b3c6ec43ff2,evt_f54967f88af877dd,Khris Middleton,NBA,33.4,29.04,10,0.43,6.6600,7.9700,8.2900,5.2300
$50 NBA Daily 8/10,2020-08-10T23:35:01.456088,estk_f54967f88af877dd828daf68b6f4025d,evt_f54967f88af877dd,George Hill,NBA,18.63,26.87,16.25,0.43,5.3000,4.9700,6.9100,3.6900
$50 NBA Daily 8/10,2020-08-10T23:35:01.456106,estk_f54967f88af877ddd846b1bc06a60007,evt_f54967f88af877dd,Marc Gasol,NBA,29.05,25.56,9,0.43,4.3600,5.7700,5.7700,3.1100
$50 NBA Daily 8/10,2020-08-10T23:35:01.456132,estk_f54967f88af877dd04749763bd15faac,evt_f54967f88af877dd,Eric Bledsoe,NBA,29.23,20.66,4,0.43,3.4000,5.1100,5.1100,2.4100
$50 NBA Daily 8/10,2020-08-10T23:35:01.456136,estk_f54967f88af877dd82db34a5ef5dff8e,evt_f54967f88af877dd,OG Anunoby,NBA,23.69,20.5,7,0.43,3.3600,5.9100,5.0500,2.3700
$50 NBA Daily 8/10,2020-08-10T23:35:01.456158,estk_f54967f88af877dd8097f00ce37705fe,evt_f54967f88af877dd,Marvin Williams,NBA,18.86,19.75,9,0.43,2.5100,3.9200,3.9200,1.2200
$50 NBA Daily 8/10,2020-08-10T23:35:01.456162,estk_f54967f88af877dd806121a64c461e99,evt_f54967f88af877dd,Brook Lopez,NBA,27.4,16.87,1.25,0.43,2.5000,4.1200,4.1200,1.7000
$50 NBA Daily 8/10,2020-08-10T23:35:01.456173,estk_f54967f88af877dd9076cef21a11902c,evt_f54967f88af877dd,Donte DiVincenzo,NBA,17.94,15.98,5.75,0.43,2.2800,4.1200,3.9000,1.4600
$50 NBA Daily 8/10,2020-08-10T23:35:01.456677,estk_f54967f88af877ddf16014e0a040fe5b,evt_f54967f88af877dd,Wesley Matthews,NBA,15.77,8.49,-0.5,0.43,1.3600,3.3200,3.1500,
$50 NBA Daily 8/10,2020-08-10T23:35:01.456685,estk_f54967f88af877ddcc28fb3568e3a1d6,evt_f54967f88af877dd,Kyle Lowry,NBA,0,0,0,0.43,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:35:01.456689,estk_f54967f88af877dd5cdd05960889fa04,evt_f54967f88af877dd,Serge Ibaka,NBA,0,0,0,0.43,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:35:01.456693,estk_f54967f88af877ddcd439276c8d11f5d,evt_f54967f88af877dd,Fred VanVleet,NBA,0,0,0,0.43,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:35:01.456701,estk_f54967f88af877dd12d0c14aa5dfd232,evt_f54967f88af877dd,Giannis Antetokounmpo,NBA,0,0,0,0.43,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:38:03.398293,estk_f54967f88af877dd6de03cb5c6424ccc,evt_f54967f88af877dd,Norman Powell,NBA,24.01,36.72,23.75,0.46,11.7000,3.5500,13.4000,9.3000
$50 NBA Daily 8/10,2020-08-10T23:38:03.398311,estk_f54967f88af877dd7c131e7cfd4ca8ad,evt_f54967f88af877dd,Pascal Siakam,NBA,37.12,31.54,11.5,0.46,8.0200,9.2200,9.6800,6.2900
$50 NBA Daily 8/10,2020-08-10T23:38:03.398323,estk_f54967f88af877ddb349a48e189ba3d0,evt_f54967f88af877dd,Pat Connaughton,NBA,16.92,29.64,20.5,0.46,6.9900,5.4600,8.9300,5.6500
$50 NBA Daily 8/10,2020-08-10T23:38:03.398330,estk_f54967f88af877ddf2604b3c6ec43ff2,evt_f54967f88af877dd,Khris Middleton,NBA,33.4,28.04,10,0.46,6.4700,7.9700,8.2900,5.2300
$50 NBA Daily 8/10,2020-08-10T23:38:03.398338,estk_f54967f88af877dd828daf68b6f4025d,evt_f54967f88af877dd,George Hill,NBA,18.63,25.81,15.75,0.46,5.4200,4.9700,6.9100,3.8400
$50 NBA Daily 8/10,2020-08-10T23:38:03.398354,estk_f54967f88af877ddd846b1bc06a60007,evt_f54967f88af877dd,Marc Gasol,NBA,29.05,25.94,10.25,0.46,4.8600,5.7700,6.1000,3.3100
$50 NBA Daily 8/10,2020-08-10T23:38:03.398383,estk_f54967f88af877dd04749763bd15faac,evt_f54967f88af877dd,Eric Bledsoe,NBA,29.23,25.28,9.5,0.46,3.3000,5.1100,5.1100,2.4100
$50 NBA Daily 8/10,2020-08-10T23:38:03.398387,estk_f54967f88af877dd82db34a5ef5dff8e,evt_f54967f88af877dd,OG Anunoby,NBA,23.69,19.79,7,0.46,3.2500,5.9100,5.0500,2.3700
$50 NBA Daily 8/10,2020-08-10T23:38:03.398399,estk_f54967f88af877dd8097f00ce37705fe,evt_f54967f88af877dd,Marvin Williams,NBA,18.86,18.68,8.5,0.46,3.0100,3.9200,4.1200,1.4900
$50 NBA Daily 8/10,2020-08-10T23:38:03.398417,estk_f54967f88af877dd806121a64c461e99,evt_f54967f88af877dd,Brook Lopez,NBA,27.4,16.05,1.25,0.46,2.3800,4.1200,4.1200,1.0200
$50 NBA Daily 8/10,2020-08-10T23:38:03.398424,estk_f54967f88af877dd9076cef21a11902c,evt_f54967f88af877dd,Donte DiVincenzo,NBA,17.94,15.44,5.75,0.46,2.2000,4.1200,3.7400,1.3300
$50 NBA Daily 8/10,2020-08-10T23:38:03.398439,estk_f54967f88af877ddf16014e0a040fe5b,evt_f54967f88af877dd,Wesley Matthews,NBA,15.77,8.02,-0.5,0.46,1.3100,3.3200,3.1500,
$50 NBA Daily 8/10,2020-08-10T23:38:03.398446,estk_f54967f88af877ddcc28fb3568e3a1d6,evt_f54967f88af877dd,Kyle Lowry,NBA,0,0,0,0.46,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:38:03.398450,estk_f54967f88af877dd5cdd05960889fa04,evt_f54967f88af877dd,Serge Ibaka,NBA,0,0,0,0.46,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:38:03.398454,estk_f54967f88af877ddcd439276c8d11f5d,evt_f54967f88af877dd,Fred VanVleet,NBA,0,0,0,0.46,1.0000,2.5200,2.5200,
