name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$500 NBA Daily 8/12,2020-08-13T00:20:59.233350,estk_9794761f70d24f8689a4b98163393691,evt_9794761f70d24f86,Raul Neto,NBA,4.08,15.92,14.25,0.59,1.8900,2.9300,3.2400,
$500 NBA Daily 8/12,2020-08-13T00:20:59.233354,estk_9794761f70d24f8682db34a5ef5dff8e,evt_9794761f70d24f86,OG Anunoby,NBA,0,0,0,0.59,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:20:59.233358,estk_9794761f70d24f865cdd05960889fa04,evt_9794761f70d24f86,Serge Ibaka,NBA,0,0,0,0.59,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:20:59.233365,estk_9794761f70d24f86575ca725abf50fd3,evt_9794761f70d24f86,Alec Burks,NBA,0,0,0,0.59,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:23:31.802304,estk_9794761f70d24f8677c3d3d4d8ad15c5,evt_9794761f70d24f86,Tobias Harris,NBA,28.37,39.85,28.5,0.6,10.0700,9.6900,11.7700,9.0700
$500 NBA Daily 8/12,2020-08-13T00:23:31.802309,estk_9794761f70d24f86cc28fb3568e3a1d6,evt_9794761f70d24f86,Kyle Lowry,NBA,28.13,38.5,27.25,0.6,9.3700,5.6900,11.1700,8.0800
$500 NBA Daily 8/12,2020-08-13T00:23:31.802324,estk_9794761f70d24f867a763361bd2f9a08,evt_9794761f70d24f86,Joel Embiid,NBA,44.3,33.97,16.25,0.6,7.0100,12.9200,8.9900,5.8300
$500 NBA Daily 8/12,2020-08-13T00:23:31.802332,estk_9794761f70d24f8663a58b55849249a4,evt_9794761f70d24f86,Al Horford,NBA,28.1,33.74,22.5,0.6,6.9300,8.9500,8.7300,6.0900
$500 NBA Daily 8/12,2020-08-13T00:23:31.802344,estk_9794761f70d24f86d846b1bc06a60007,evt_9794761f70d24f86,Marc Gasol,NBA,20.64,32.01,23.75,0.6,6.0600,5.8600,6.5700,3.0300
$500 NBA Daily 8/12,2020-08-13T00:23:31.802369,estk_9794761f70d24f867c131e7cfd4ca8ad,evt_9794761f70d24f86,Pascal Siakam,NBA,31.79,27.72,15,0.6,4.5100,5.4200,6.2600,3.8700
$500 NBA Daily 8/12,2020-08-13T00:23:31.802380,estk_9794761f70d24f86b3147c681557a264,evt_9794761f70d24f86,Josh Richardson,NBA,25.07,27.28,17.25,0.6,4.3200,5.1200,6.0700,3.0200
$500 NBA Daily 8/12,2020-08-13T00:23:31.802391,estk_9794761f70d24f86cd439276c8d11f5d,evt_9794761f70d24f86,Fred VanVleet,NBA,29.37,26,14.25,0.6,3.9600,5.4500,5.3900,2.5700
$500 NBA Daily 8/12,2020-08-13T00:23:31.802409,estk_9794761f70d24f866de03cb5c6424ccc,evt_9794761f70d24f86,Norman Powell,NBA,19.56,23.32,15.5,0.6,3.1700,3.8100,4.3800,1.8000
$500 NBA Daily 8/12,2020-08-13T00:23:31.802423,estk_9794761f70d24f86a1e25447b314f889,evt_9794761f70d24f86,Shake Milton,NBA,18.45,21.88,14.5,0.6,2.8300,4.8900,4.0600,1.4400
$500 NBA Daily 8/12,2020-08-13T00:23:31.802433,estk_9794761f70d24f868b0372db86dba9af,evt_9794761f70d24f86,Furkan Korkmaz,NBA,17.38,17.95,11,0.6,2.0800,4.4900,3.6900,
$500 NBA Daily 8/12,2020-08-13T00:23:31.802440,estk_9794761f70d24f8689a4b98163393691,evt_9794761f70d24f86,Raul Neto,NBA,4.08,15.88,14.25,0.6,1.7900,2.9300,3.2400,
$500 NBA Daily 8/12,2020-08-13T00:23:31.802444,estk_9794761f70d24f8682db34a5ef5dff8e,evt_9794761f70d24f86,OG Anunoby,NBA,0,0,0,0.6,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:23:31.802448,estk_9794761f70d24f865cdd05960889fa04,evt_9794761f70d24f86,Serge Ibaka,NBA,0,0,0,0.6,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:23:31.802456,estk_9794761f70d24f86575ca725abf50fd3,evt_9794761f70d24f86,Alec Burks,NBA,0,0,0,0.6,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:24:02.318531,estk_9794761f70d24f8686ea8af848cca3f6,evt_9794761f70d24f86,Chris Paul,NBA,32.73,33.05,4.25,0.12,7.9400,8.9700,9.5600,5.9700
$500 NBA Daily 8/12,2020-08-13T00:24:02.318545,estk_9794761f70d24f869c697d220453d606,evt_9794761f70d24f86,Goran Dragic,NBA,23.33,34.53,14,0.12,7.0000,5.9400,8.6700,5.4600
$500 NBA Daily 8/12,2020-08-13T00:24:02.318552,estk_9794761f70d24f86ea1a2c64334f4806,evt_9794761f70d24f86,Jimmy Butler,NBA,29.94,30.1,3.75,0.12,6.1500,8.1000,7.5700,5.0500
$500 NBA Daily 8/12,2020-08-13T00:24:02.318557,estk_9794761f70d24f867606efecc2a97236,evt_9794761f70d24f86,Bam Adebayo,NBA,28.9,31.43,6,0.12,6.0600,6.0000,7.6400,4.9800
$500 NBA Daily 8/12,2020-08-13T00:24:02.318569,estk_9794761f70d24f8633aee19dae855240,evt_9794761f70d24f86,Shai Gilgeous-Alexander,NBA,27.7,27.63,3.25,0.12,5.7800,7.3300,7.3300,4.3800
$500 NBA Daily 8/12,2020-08-13T00:24:02.318573,estk_9794761f70d24f864d546eba965e40a0,evt_9794761f70d24f86,Steven Adams,NBA,24.83,26.6,4.75,0.12,5.5300,6.4200,6.6500,3.7000
$500 NBA Daily 8/12,2020-08-13T00:24:02.318577,estk_9794761f70d24f866e1b2c66fb087a89,evt_9794761f70d24f86,Danilo Gallinari,NBA,22.85,25.11,5,0.12,5.0600,5.7900,6.4400,4.4400
$500 NBA Daily 8/12,2020-08-13T00:24:02.318602,estk_9794761f70d24f8642bc562558c2576c,evt_9794761f70d24f86,Duncan Robinson,NBA,17.74,24.11,8.5,0.12,4.2300,4.5600,5.8800,2.7500
$500 NBA Daily 8/12,2020-08-13T00:24:02.318617,estk_9794761f70d24f86917294b6d366ae0e,evt_9794761f70d24f86,Jae Crowder,NBA,18.89,19.12,2.5,0.12,3.4100,4.8400,5.0000,2.1700
$500 NBA Daily 8/12,2020-08-13T00:24:02.318624,estk_9794761f70d24f860483c685aa422392,evt_9794761f70d24f86,Kelly Olynyk,NBA,20.77,18.28,0,0.12,3.2400,5.2600,4.9300,2.4000
$500 NBA Daily 8/12,2020-08-13T00:24:02.318639,estk_9794761f70d24f8685078b5202b93fb5,evt_9794761f70d24f86,Luguentz Dort,NBA,15.18,16.61,3.25,0.12,2.8600,4.1200,4.1200,1.3700
$500 NBA Daily 8/12,2020-08-13T00:24:02.318647,estk_9794761f70d24f861fb136f015ee25f6,evt_9794761f70d24f86,Tyler Herro,NBA,15.45,13.6,0,0.12,2.3800,4.0000,4.0000,1.3900
$500 NBA Daily 8/12,2020-08-13T00:24:02.318651,estk_9794761f70d24f860b5bea604e9b515d,evt_9794761f70d24f86,Nerlens Noel,NBA,14.66,12.9,0,0.12,2.3100,4.0800,4.0200,1.2400
$500 NBA Daily 8/12,2020-08-13T00:24:02.318658,estk_9794761f70d24f86d5d16483f5148c0b,evt_9794761f70d24f86,Darius Bazley,NBA,12.6,11.09,0,0.12,2.0300,3.7500,3.6300,
$500 NBA Daily 8/12,2020-08-13T00:24:02.318687,estk_9794761f70d24f86ce8e428feaa184fb,evt_9794761f70d24f86,Dennis Schroder,NBA,0,0,0,0.12,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:25:03.409338,estk_9794761f70d24f869c697d220453d606,evt_9794761f70d24f86,Goran Dragic,NBA,23.33,39.55,19.25,0.13,8.1600,5.9400,9.8200,6.5000
$500 NBA Daily 8/12,2020-08-13T00:25:03.409347,estk_9794761f70d24f8686ea8af848cca3f6,evt_9794761f70d24f86,Chris Paul,NBA,32.73,32.23,3.75,0.13,7.5300,8.9700,9.5600,5.9700
$500 NBA Daily 8/12,2020-08-13T00:25:03.409359,estk_9794761f70d24f867606efecc2a97236,evt_9794761f70d24f86,Bam Adebayo,NBA,28.9,31.14,6,0.13,6.8300,6.0000,8.1000,5.1900
$500 NBA Daily 8/12,2020-08-13T00:25:03.409363,estk_9794761f70d24f86ea1a2c64334f4806,evt_9794761f70d24f86,Jimmy Butler,NBA,29.94,29.8,3.75,0.13,6.4000,8.1000,7.5700,5.0500
$500 NBA Daily 8/12,2020-08-13T00:25:03.409374,estk_9794761f70d24f8633aee19dae855240,evt_9794761f70d24f86,Shai Gilgeous-Alexander,NBA,27.7,27.35,3.25,0.13,5.5000,7.3300,7.1100,4.3800
$500 NBA Daily 8/12,2020-08-13T00:25:03.409378,estk_9794761f70d24f864d546eba965e40a0,evt_9794761f70d24f86,Steven Adams,NBA,24.83,25.85,4.25,0.13,5.2100,6.4200,6.6500,3.7000
$500 NBA Daily 8/12,2020-08-13T00:25:03.409386,estk_9794761f70d24f866e1b2c66fb087a89,evt_9794761f70d24f86,Danilo Gallinari,NBA,22.85,24.88,5,0.13,4.7800,5.7900,6.4400,3.6900
$500 NBA Daily 8/12,2020-08-13T00:25:03.409394,estk_9794761f70d24f8642bc562558c2576c,evt_9794761f70d24f86,Duncan Robinson,NBA,17.74,23.93,8.5,0.13,4.4800,4.5600,5.8800,2.7500
$500 NBA Daily 8/12,2020-08-13T00:25:03.409426,estk_9794761f70d24f86917294b6d366ae0e,evt_9794761f70d24f86,Jae Crowder,NBA,18.89,18.93,2.5,0.13,3.2600,4.8400,5.0000,2.1700
$500 NBA Daily 8/12,2020-08-13T00:25:03.409441,estk_9794761f70d24f860483c685aa422392,evt_9794761f70d24f86,Kelly Olynyk,NBA,20.77,18.07,0,0.13,3.0800,5.2600,4.6400,2.2500
$500 NBA Daily 8/12,2020-08-13T00:25:03.409448,estk_9794761f70d24f8685078b5202b93fb5,evt_9794761f70d24f86,Luguentz Dort,NBA,15.18,16.46,3.25,0.13,2.7400,4.1200,4.1200,1.3700
$500 NBA Daily 8/12,2020-08-13T00:25:03.409452,estk_9794761f70d24f861fb136f015ee25f6,evt_9794761f70d24f86,Tyler Herro,NBA,15.45,13.44,0,0.13,2.3200,4.0000,3.8700,1.3900
$500 NBA Daily 8/12,2020-08-13T00:25:03.409456,estk_9794761f70d24f860b5bea604e9b515d,evt_9794761f70d24f86,Nerlens Noel,NBA,14.66,12.75,0,0.13,2.2300,4.0800,3.7700,1.2400
$500 NBA Daily 8/12,2020-08-13T00:25:03.409464,estk_9794761f70d24f86d5d16483f5148c0b,evt_9794761f70d24f86,Darius Bazley,NBA,12.6,10.96,0,0.13,2.0000,3.7500,3.5400,
$500 NBA Daily 8/12,2020-08-13T00:25:03.409492,estk_9794761f70d24f86ce8e428feaa184fb,evt_9794761f70d24f86,Dennis Schroder,NBA,0,0,0,0.13,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:26:04.510578,estk_9794761f70d24f869c697d220453d606,evt_9794761f70d24f86,Goran Dragic,NBA,23.33,39.31,19.25,0.14,10.3200,5.9400,9.8200,
$500 NBA Daily 8/12,2020-08-13T00:26:04.510599,estk_9794761f70d24f8686ea8af848cca3f6,evt_9794761f70d24f86,Chris Paul,NBA,32.73,31.9,3.75,0.14,7.0300,8.9700,9.5600,5.9700
$500 NBA Daily 8/12,2020-08-13T00:26:04.510611,estk_9794761f70d24f867606efecc2a97236,evt_9794761f70d24f86,Bam Adebayo,NBA,28.9,30.85,6,0.14,6.5700,6.0000,8.1000,5.1900
$500 NBA Daily 8/12,2020-08-13T00:26:04.510615,estk_9794761f70d24f86ea1a2c64334f4806,evt_9794761f70d24f86,Jimmy Butler,NBA,29.94,29.5,3.75,0.14,6.1000,8.1000,7.5700,5.0500
$500 NBA Daily 8/12,2020-08-13T00:26:04.510627,estk_9794761f70d24f8633aee19dae855240,evt_9794761f70d24f86,Shai Gilgeous-Alexander,NBA,27.7,27.07,3.25,0.14,5.2600,7.3300,7.1100,4.3800
$500 NBA Daily 8/12,2020-08-13T00:26:04.510635,estk_9794761f70d24f864d546eba965e40a0,evt_9794761f70d24f86,Steven Adams,NBA,24.83,25.6,4.25,0.14,4.8700,6.4200,6.6500,3.7000
$500 NBA Daily 8/12,2020-08-13T00:26:04.510640,estk_9794761f70d24f8642bc562558c2576c,evt_9794761f70d24f86,Duncan Robinson,NBA,17.74,25.76,10.5,0.14,4.8700,4.5600,5.8800,2.7500
$500 NBA Daily 8/12,2020-08-13T00:26:04.510651,estk_9794761f70d24f866e1b2c66fb087a89,evt_9794761f70d24f86,Danilo Gallinari,NBA,22.85,24.65,5,0.14,4.5800,5.7900,6.4400,3.6900
$500 NBA Daily 8/12,2020-08-13T00:26:04.510688,estk_9794761f70d24f86917294b6d366ae0e,evt_9794761f70d24f86,Jae Crowder,NBA,18.89,18.75,2.5,0.14,3.1400,4.8400,5.0000,2.1700
$500 NBA Daily 8/12,2020-08-13T00:26:04.510701,estk_9794761f70d24f860483c685aa422392,evt_9794761f70d24f86,Kelly Olynyk,NBA,20.77,17.86,0,0.14,2.9400,5.2600,4.6400,2.2500
$500 NBA Daily 8/12,2020-08-13T00:26:04.510709,estk_9794761f70d24f8685078b5202b93fb5,evt_9794761f70d24f86,Luguentz Dort,NBA,15.18,16.3,3.25,0.14,2.6800,4.1200,4.1200,1.3700
$500 NBA Daily 8/12,2020-08-13T00:26:04.510713,estk_9794761f70d24f861fb136f015ee25f6,evt_9794761f70d24f86,Tyler Herro,NBA,15.45,13.29,0,0.14,2.2400,4.0000,3.8700,1.3900
$500 NBA Daily 8/12,2020-08-13T00:26:04.510717,estk_9794761f70d24f860b5bea604e9b515d,evt_9794761f70d24f86,Nerlens Noel,NBA,14.66,12.61,0,0.14,2.1400,4.0800,3.7700,1.2400
$500 NBA Daily 8/12,2020-08-13T00:26:04.510725,estk_9794761f70d24f86d5d16483f5148c0b,evt_9794761f70d24f86,Darius Bazley,NBA,12.6,10.84,0,0.14,1.9200,3.7500,3.5400,
$500 NBA Daily 8/12,2020-08-13T00:26:04.510754,estk_9794761f70d24f86ce8e428feaa184fb,evt_9794761f70d24f86,Dennis Schroder,NBA,0,0,0,0.14,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:26:35.035523,estk_9794761f70d24f8677c3d3d4d8ad15c5,evt_9794761f70d24f86,Tobias Harris,NBA,28.37,43.06,32,0.61,9.9900,9.6900,11.7700,8.7300
$500 NBA Daily 8/12,2020-08-13T00:26:35.035528,estk_9794761f70d24f86cc28fb3568e3a1d6,evt_9794761f70d24f86,Kyle Lowry,NBA,28.13,38.22,27.25,0.61,9.2800,5.6900,11.1700,8.0800
$500 NBA Daily 8/12,2020-08-13T00:26:35.035543,estk_9794761f70d24f867a763361bd2f9a08,evt_9794761f70d24f86,Joel Embiid,NBA,44.3,33.53,16.25,0.61,6.9500,12.9200,8.9900,5.8300
$500 NBA Daily 8/12,2020-08-13T00:26:35.035547,estk_9794761f70d24f8663a58b55849249a4,evt_9794761f70d24f86,Al Horford,NBA,28.1,33.46,22.5,0.61,6.8600,8.9500,8.7300,6.0100
$500 NBA Daily 8/12,2020-08-13T00:26:35.035559,estk_9794761f70d24f86d846b1bc06a60007,evt_9794761f70d24f86,Marc Gasol,NBA,20.64,30.8,22.75,0.61,6.0200,5.8600,7.6700,4.4400
$500 NBA Daily 8/12,2020-08-13T00:26:35.035582,estk_9794761f70d24f867c131e7cfd4ca8ad,evt_9794761f70d24f86,Pascal Siakam,NBA,31.79,30.65,18.25,0.61,4.8000,5.4200,6.2600,3.4900
$500 NBA Daily 8/12,2020-08-13T00:26:35.035600,estk_9794761f70d24f86b3147c681557a264,evt_9794761f70d24f86,Josh Richardson,NBA,25.07,26.53,16.75,0.61,4.2700,5.1200,6.0700,3.0200
$500 NBA Daily 8/12,2020-08-13T00:26:35.035607,estk_9794761f70d24f86cd439276c8d11f5d,evt_9794761f70d24f86,Fred VanVleet,NBA,29.37,25.7,14.25,0.61,3.9000,5.4500,5.3900,2.5700
$500 NBA Daily 8/12,2020-08-13T00:26:35.035619,estk_9794761f70d24f866de03cb5c6424ccc,evt_9794761f70d24f86,Norman Powell,NBA,19.56,23.13,15.5,0.61,3.1600,3.8100,4.3800,1.8000
$500 NBA Daily 8/12,2020-08-13T00:26:35.035637,estk_9794761f70d24f86a1e25447b314f889,evt_9794761f70d24f86,Shake Milton,NBA,18.45,21.7,14.5,0.61,2.8200,4.8900,4.0600,1.4400
$500 NBA Daily 8/12,2020-08-13T00:26:35.035652,estk_9794761f70d24f868b0372db86dba9af,evt_9794761f70d24f86,Furkan Korkmaz,NBA,17.38,19.28,12.5,0.61,2.0600,4.4900,3.6900,
$500 NBA Daily 8/12,2020-08-13T00:26:35.035659,estk_9794761f70d24f8689a4b98163393691,evt_9794761f70d24f86,Raul Neto,NBA,4.08,15.84,14.25,0.61,1.7900,2.9300,3.2400,
$500 NBA Daily 8/12,2020-08-13T00:26:35.035663,estk_9794761f70d24f8682db34a5ef5dff8e,evt_9794761f70d24f86,OG Anunoby,NBA,0,0,0,0.61,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:26:35.035667,estk_9794761f70d24f865cdd05960889fa04,evt_9794761f70d24f86,Serge Ibaka,NBA,0,0,0,0.61,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:26:35.035674,estk_9794761f70d24f86575ca725abf50fd3,evt_9794761f70d24f86,Alec Burks,NBA,0,0,0,0.61,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:27:36.029812,estk_9794761f70d24f8677c3d3d4d8ad15c5,evt_9794761f70d24f86,Tobias Harris,NBA,28.37,42,31.5,0.63,11.7700,9.6900,11.8800,8.7300
$500 NBA Daily 8/12,2020-08-13T00:27:36.029828,estk_9794761f70d24f86cc28fb3568e3a1d6,evt_9794761f70d24f86,Kyle Lowry,NBA,28.13,37.66,27.25,0.63,8.9800,5.6900,11.2200,7.8400
$500 NBA Daily 8/12,2020-08-13T00:27:36.029843,estk_9794761f70d24f867a763361bd2f9a08,evt_9794761f70d24f86,Joel Embiid,NBA,44.3,32.64,16.25,0.63,6.7100,12.9200,8.9900,5.8300
$500 NBA Daily 8/12,2020-08-13T00:27:36.029848,estk_9794761f70d24f8663a58b55849249a4,evt_9794761f70d24f86,Al Horford,NBA,28.1,32.9,22.5,0.63,6.6300,8.9500,8.7300,5.6100
$500 NBA Daily 8/12,2020-08-13T00:27:36.029863,estk_9794761f70d24f86d846b1bc06a60007,evt_9794761f70d24f86,Marc Gasol,NBA,20.64,30.39,22.75,0.63,5.5400,5.8600,7.6800,4.4400
$500 NBA Daily 8/12,2020-08-13T00:27:36.029867,estk_9794761f70d24f867c131e7cfd4ca8ad,evt_9794761f70d24f86,Pascal Siakam,NBA,31.79,30.01,18.25,0.63,5.4500,5.4200,6.2600,3.8400
$500 NBA Daily 8/12,2020-08-13T00:27:36.029900,estk_9794761f70d24f86b3147c681557a264,evt_9794761f70d24f86,Josh Richardson,NBA,25.07,26.03,16.75,0.63,4.0400,5.1200,6.0700,3.0200
$500 NBA Daily 8/12,2020-08-13T00:27:36.029910,estk_9794761f70d24f86cd439276c8d11f5d,evt_9794761f70d24f86,Fred VanVleet,NBA,29.37,28.87,18,0.63,3.7900,5.4500,5.3900,2.5700
$500 NBA Daily 8/12,2020-08-13T00:27:36.029925,estk_9794761f70d24f866de03cb5c6424ccc,evt_9794761f70d24f86,Norman Powell,NBA,19.56,26.24,19,0.63,3.0900,3.8100,4.3800,1.8000
$500 NBA Daily 8/12,2020-08-13T00:27:36.029940,estk_9794761f70d24f86a1e25447b314f889,evt_9794761f70d24f86,Shake Milton,NBA,18.45,23.58,16.75,0.63,2.7400,4.8900,4.0600,1.4400
$500 NBA Daily 8/12,2020-08-13T00:27:36.029948,estk_9794761f70d24f868b0372db86dba9af,evt_9794761f70d24f86,Furkan Korkmaz,NBA,17.38,22.43,16,0.63,2.2700,4.4900,3.6900,
$500 NBA Daily 8/12,2020-08-13T00:27:36.029963,estk_9794761f70d24f8689a4b98163393691,evt_9794761f70d24f86,Raul Neto,NBA,4.08,15.76,14.25,0.63,1.7800,2.9300,3.2400,
$500 NBA Daily 8/12,2020-08-13T00:27:36.029966,estk_9794761f70d24f8682db34a5ef5dff8e,evt_9794761f70d24f86,OG Anunoby,NBA,0,0,0,0.63,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:27:36.029970,estk_9794761f70d24f865cdd05960889fa04,evt_9794761f70d24f86,Serge Ibaka,NBA,0,0,0,0.63,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:27:36.029978,estk_9794761f70d24f86575ca725abf50fd3,evt_9794761f70d24f86,Alec Burks,NBA,0,0,0,0.63,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:29:38.022551,estk_9794761f70d24f8677c3d3d4d8ad15c5,evt_9794761f70d24f86,Tobias Harris,NBA,28.37,45.43,35.5,0.65,11.1900,9.6900,12.8900,9.4500
$500 NBA Daily 8/12,2020-08-13T00:29:38.022571,estk_9794761f70d24f86cc28fb3568e3a1d6,evt_9794761f70d24f86,Kyle Lowry,NBA,28.13,37.1,27.25,0.65,8.6200,5.6900,10.3400,7.6800
$500 NBA Daily 8/12,2020-08-13T00:29:38.022587,estk_9794761f70d24f8663a58b55849249a4,evt_9794761f70d24f86,Al Horford,NBA,28.1,32.34,22.5,0.65,6.3200,8.7300,7.9500,5.2300
$500 NBA Daily 8/12,2020-08-13T00:29:38.022591,estk_9794761f70d24f867a763361bd2f9a08,evt_9794761f70d24f86,Joel Embiid,NBA,44.3,31.75,16.25,0.65,6.2400,12.9200,7.8200,4.6200
$500 NBA Daily 8/12,2020-08-13T00:29:38.022604,estk_9794761f70d24f86d846b1bc06a60007,evt_9794761f70d24f86,Marc Gasol,NBA,20.64,29.97,22.75,0.65,5.2800,10.0300,6.8900,3.6700
$500 NBA Daily 8/12,2020-08-13T00:29:38.022611,estk_9794761f70d24f867c131e7cfd4ca8ad,evt_9794761f70d24f86,Pascal Siakam,NBA,31.79,29.38,18.25,0.65,5.1600,7.0600,6.7700,3.8400
$500 NBA Daily 8/12,2020-08-13T00:29:38.022616,estk_9794761f70d24f86cd439276c8d11f5d,evt_9794761f70d24f86,Fred VanVleet,NBA,29.37,28.28,18,0.65,5.0700,5.4500,6.3300,3.4700
$500 NBA Daily 8/12,2020-08-13T00:29:38.022648,estk_9794761f70d24f866de03cb5c6424ccc,evt_9794761f70d24f86,Norman Powell,NBA,19.56,25.85,19,0.65,3.8200,3.8100,5.4000,2.2400
$500 NBA Daily 8/12,2020-08-13T00:29:38.022652,estk_9794761f70d24f86b3147c681557a264,evt_9794761f70d24f86,Josh Richardson,NBA,25.07,25.02,16.25,0.65,3.8100,5.1200,5.3300,2.6700
$500 NBA Daily 8/12,2020-08-13T00:29:38.022664,estk_9794761f70d24f86a1e25447b314f889,evt_9794761f70d24f86,Shake Milton,NBA,18.45,23.21,16.75,0.65,3.1000,4.0600,4.6500,1.5400
$500 NBA Daily 8/12,2020-08-13T00:29:38.022683,estk_9794761f70d24f868b0372db86dba9af,evt_9794761f70d24f86,Furkan Korkmaz,NBA,17.38,23.33,17.25,0.65,2.8600,4.4900,3.9400,1.2500
$500 NBA Daily 8/12,2020-08-13T00:29:38.022702,estk_9794761f70d24f8689a4b98163393691,evt_9794761f70d24f86,Raul Neto,NBA,4.08,15.18,13.75,0.65,1.6800,3.6700,3.2100,
$500 NBA Daily 8/12,2020-08-13T00:29:38.022706,estk_9794761f70d24f8682db34a5ef5dff8e,evt_9794761f70d24f86,OG Anunoby,NBA,0,0,0,0.65,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:29:38.022710,estk_9794761f70d24f865cdd05960889fa04,evt_9794761f70d24f86,Serge Ibaka,NBA,0,0,0,0.65,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:29:38.022718,estk_9794761f70d24f86575ca725abf50fd3,evt_9794761f70d24f86,Alec Burks,NBA,0,0,0,0.65,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:31:09.658125,estk_9794761f70d24f8677c3d3d4d8ad15c5,evt_9794761f70d24f86,Tobias Harris,NBA,28.37,48.36,39,0.67,11.1900,9.6900,12.8900,9.4700
$500 NBA Daily 8/12,2020-08-13T00:31:09.658137,estk_9794761f70d24f869c697d220453d606,evt_9794761f70d24f86,Goran Dragic,NBA,23.33,38.85,19.25,0.16,10.3200,5.9400,,8.6400
$500 NBA Daily 8/12,2020-08-13T00:31:09.658145,estk_9794761f70d24f86cc28fb3568e3a1d6,evt_9794761f70d24f86,Kyle Lowry,NBA,28.13,36.03,26.75,0.67,8.6200,5.6900,10.3400,7.6800
$500 NBA Daily 8/12,2020-08-13T00:31:09.658153,estk_9794761f70d24f8686ea8af848cca3f6,evt_9794761f70d24f86,Chris Paul,NBA,32.73,31.24,3.75,0.16,6.9600,8.9700,8.6200,5.9700
$500 NBA Daily 8/12,2020-08-13T00:31:09.658157,estk_9794761f70d24f867606efecc2a97236,evt_9794761f70d24f86,Bam Adebayo,NBA,28.9,30.28,6,0.16,6.5600,8.1000,8.1000,5.1900
$500 NBA Daily 8/12,2020-08-13T00:31:09.658161,estk_9794761f70d24f8663a58b55849249a4,evt_9794761f70d24f86,Al Horford,NBA,28.1,31.77,22.5,0.67,6.3200,8.7300,7.9500,5.2300
$500 NBA Daily 8/12,2020-08-13T00:31:09.658165,estk_9794761f70d24f867a763361bd2f9a08,evt_9794761f70d24f86,Joel Embiid,NBA,44.3,30.87,16.25,0.67,6.2400,12.9200,7.8200,4.6200
$500 NBA Daily 8/12,2020-08-13T00:31:09.658169,estk_9794761f70d24f86ea1a2c64334f4806,evt_9794761f70d24f86,Jimmy Butler,NBA,29.94,30.15,5,0.16,6.0300,8.1000,7.5700,5.0500
$500 NBA Daily 8/12,2020-08-13T00:31:09.658177,estk_9794761f70d24f86d846b1bc06a60007,evt_9794761f70d24f86,Marc Gasol,NBA,20.64,29.56,22.75,0.67,5.2800,10.0300,6.8900,3.6700
$500 NBA Daily 8/12,2020-08-13T00:31:09.658182,estk_9794761f70d24f8633aee19dae855240,evt_9794761f70d24f86,Shai Gilgeous-Alexander,NBA,27.7,28.52,5.25,0.16,5.2500,7.3300,6.9200,4.3800
$500 NBA Daily 8/12,2020-08-13T00:31:09.658185,estk_9794761f70d24f867c131e7cfd4ca8ad,evt_9794761f70d24f86,Pascal Siakam,NBA,31.79,28.74,18.25,0.67,5.1600,7.0600,6.7700,3.8400
$500 NBA Daily 8/12,2020-08-13T00:31:09.658189,estk_9794761f70d24f86cd439276c8d11f5d,evt_9794761f70d24f86,Fred VanVleet,NBA,29.37,27.69,18,0.67,5.0700,5.4500,6.3300,3.4700
$500 NBA Daily 8/12,2020-08-13T00:31:09.658197,estk_9794761f70d24f8642bc562558c2576c,evt_9794761f70d24f86,Duncan Robinson,NBA,17.74,25.4,10.5,0.16,4.8800,6.4400,6.4400,3.2400
$500 NBA Daily 8/12,2020-08-13T00:31:09.658201,estk_9794761f70d24f864d546eba965e40a0,evt_9794761f70d24f86,Steven Adams,NBA,24.83,26.36,5.5,0.16,4.7700,6.4200,6.4400,3.7000
$500 NBA Daily 8/12,2020-08-13T00:31:09.658209,estk_9794761f70d24f866e1b2c66fb087a89,evt_9794761f70d24f86,Danilo Gallinari,NBA,22.85,24.19,5,0.16,4.5000,6.1100,6.0700,3.5900
