name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$500 NBA Daily 8/10,2020-08-11T00:01:19.394648,estk_74a9899ddbed77c1cd439276c8d11f5d,evt_74a9899ddbed77c1,Fred VanVleet,NBA,0,0,0,0.52,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:01:19.394651,estk_74a9899ddbed77c15cdd05960889fa04,evt_74a9899ddbed77c1,Serge Ibaka,NBA,0,0,0,0.52,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:01:19.394663,estk_74a9899ddbed77c1cc28fb3568e3a1d6,evt_74a9899ddbed77c1,Kyle Lowry,NBA,0,0,0,0.52,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:01:19.394670,estk_74a9899ddbed77c112d0c14aa5dfd232,evt_74a9899ddbed77c1,Giannis Antetokounmpo,NBA,0,0,0,0.52,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:02:20.077756,estk_74a9899ddbed77c16de03cb5c6424ccc,evt_74a9899ddbed77c1,Norman Powell,NBA,24.01,43.54,32.5,0.54,15.5300,6.4400,16.2300,
$500 NBA Daily 8/10,2020-08-11T00:02:20.077767,estk_74a9899ddbed77c17c131e7cfd4ca8ad,evt_74a9899ddbed77c1,Pascal Siakam,NBA,37.12,36.33,19.25,0.54,10.4300,9.2800,11.7700,8.9700
$500 NBA Daily 8/10,2020-08-11T00:02:20.077794,estk_74a9899ddbed77c1b349a48e189ba3d0,evt_74a9899ddbed77c1,Pat Connaughton,NBA,16.92,29.28,21.5,0.54,6.4100,5.4200,8.1500,4.8400
$500 NBA Daily 8/10,2020-08-11T00:02:20.077802,estk_74a9899ddbed77c1d846b1bc06a60007,evt_74a9899ddbed77c1,Marc Gasol,NBA,29.05,27.86,14.5,0.54,5.7200,4.2500,7.4000,4.1100
$500 NBA Daily 8/10,2020-08-11T00:02:20.077810,estk_74a9899ddbed77c1f2604b3c6ec43ff2,evt_74a9899ddbed77c1,Khris Middleton,NBA,33.4,26.36,11,0.54,5.0400,8.0500,6.9100,3.6900
$500 NBA Daily 8/10,2020-08-11T00:02:20.077825,estk_74a9899ddbed77c1828daf68b6f4025d,evt_74a9899ddbed77c1,George Hill,NBA,18.63,24.32,15.75,0.54,4.2600,6.9500,5.8500,3.4500
$500 NBA Daily 8/10,2020-08-11T00:02:20.077829,estk_74a9899ddbed77c104749763bd15faac,evt_74a9899ddbed77c1,Eric Bledsoe,NBA,29.23,24.2,10.75,0.54,4.1900,8.5400,6.4300,3.2300
$500 NBA Daily 8/10,2020-08-11T00:02:20.077864,estk_74a9899ddbed77c18097f00ce37705fe,evt_74a9899ddbed77c1,Marvin Williams,NBA,18.86,18.43,9.75,0.54,2.4600,4.4000,3.9400,1.3600
$500 NBA Daily 8/10,2020-08-11T00:02:20.077879,estk_74a9899ddbed77c182db34a5ef5dff8e,evt_74a9899ddbed77c1,OG Anunoby,NBA,23.69,17.4,6.5,0.54,2.2400,4.4600,3.8900,1.3600
$500 NBA Daily 8/10,2020-08-11T00:02:20.077886,estk_74a9899ddbed77c1806121a64c461e99,evt_74a9899ddbed77c1,Brook Lopez,NBA,27.4,15.85,3.25,0.54,1.9600,3.8200,3.4800,
$500 NBA Daily 8/10,2020-08-11T00:02:20.077894,estk_74a9899ddbed77c19076cef21a11902c,evt_74a9899ddbed77c1,Donte DiVincenzo,NBA,17.94,14,5.75,0.54,1.6700,3.2600,3.2600,
$500 NBA Daily 8/10,2020-08-11T00:02:20.077905,estk_74a9899ddbed77c1f16014e0a040fe5b,evt_74a9899ddbed77c1,Wesley Matthews,NBA,15.77,6.75,-0.5,0.54,1.1200,2.7300,2.6400,
$500 NBA Daily 8/10,2020-08-11T00:02:20.077909,estk_74a9899ddbed77c1cd439276c8d11f5d,evt_74a9899ddbed77c1,Fred VanVleet,NBA,0,0,0,0.54,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:02:20.077912,estk_74a9899ddbed77c15cdd05960889fa04,evt_74a9899ddbed77c1,Serge Ibaka,NBA,0,0,0,0.54,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:02:20.077924,estk_74a9899ddbed77c1cc28fb3568e3a1d6,evt_74a9899ddbed77c1,Kyle Lowry,NBA,0,0,0,0.54,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:02:20.077931,estk_74a9899ddbed77c112d0c14aa5dfd232,evt_74a9899ddbed77c1,Giannis Antetokounmpo,NBA,0,0,0,0.54,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:04:21.433821,estk_74a9899ddbed77c16de03cb5c6424ccc,evt_74a9899ddbed77c1,Norman Powell,NBA,24.01,45.3,34.5,0.55,16.6700,6.4400,17.3400,
$500 NBA Daily 8/10,2020-08-11T00:04:21.433832,estk_74a9899ddbed77c17c131e7cfd4ca8ad,evt_74a9899ddbed77c1,Pascal Siakam,NBA,37.12,35.45,18.75,0.55,9.8000,11.7700,11.7700,8.7200
$500 NBA Daily 8/10,2020-08-11T00:04:21.433858,estk_74a9899ddbed77c1b349a48e189ba3d0,evt_74a9899ddbed77c1,Pat Connaughton,NBA,16.92,29.11,21.5,0.55,6.3200,8.1500,8.0400,4.8400
$500 NBA Daily 8/10,2020-08-11T00:04:21.433865,estk_74a9899ddbed77c1d846b1bc06a60007,evt_74a9899ddbed77c1,Marc Gasol,NBA,29.05,27.57,14.5,0.55,5.6200,7.4000,7.3300,4.1100
$500 NBA Daily 8/10,2020-08-11T00:04:21.433882,estk_74a9899ddbed77c104749763bd15faac,evt_74a9899ddbed77c1,Eric Bledsoe,NBA,29.23,25.9,12.75,0.55,4.8700,5.7700,,3.2700
$500 NBA Daily 8/10,2020-08-11T00:04:21.433889,estk_74a9899ddbed77c1f2604b3c6ec43ff2,evt_74a9899ddbed77c1,Khris Middleton,NBA,33.4,25.53,10.5,0.55,4.7100,8.0500,6.9100,3.6900
$500 NBA Daily 8/10,2020-08-11T00:04:21.433897,estk_74a9899ddbed77c1828daf68b6f4025d,evt_74a9899ddbed77c1,George Hill,NBA,18.63,24.13,15.75,0.55,4.1500,6.9500,5.8500,3.4500
$500 NBA Daily 8/10,2020-08-11T00:04:21.433930,estk_74a9899ddbed77c18097f00ce37705fe,evt_74a9899ddbed77c1,Marvin Williams,NBA,18.86,19.49,11,0.55,2.7100,3.9400,3.9400,1.3600
$500 NBA Daily 8/10,2020-08-11T00:04:21.433947,estk_74a9899ddbed77c182db34a5ef5dff8e,evt_74a9899ddbed77c1,OG Anunoby,NBA,23.69,17.16,6.5,0.55,2.1800,3.8900,3.7200,1.3600
$500 NBA Daily 8/10,2020-08-11T00:04:21.433958,estk_74a9899ddbed77c1806121a64c461e99,evt_74a9899ddbed77c1,Brook Lopez,NBA,27.4,15.58,3.25,0.55,1.8700,3.8200,3.4800,
$500 NBA Daily 8/10,2020-08-11T00:04:21.433962,estk_74a9899ddbed77c19076cef21a11902c,evt_74a9899ddbed77c1,Donte DiVincenzo,NBA,17.94,13.82,5.75,0.55,1.6500,3.2600,3.2000,
$500 NBA Daily 8/10,2020-08-11T00:04:21.433973,estk_74a9899ddbed77c1f16014e0a040fe5b,evt_74a9899ddbed77c1,Wesley Matthews,NBA,15.77,6.6,-0.5,0.55,1.1100,2.7300,2.6400,
$500 NBA Daily 8/10,2020-08-11T00:04:21.433977,estk_74a9899ddbed77c1cd439276c8d11f5d,evt_74a9899ddbed77c1,Fred VanVleet,NBA,0,0,0,0.55,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:04:21.433980,estk_74a9899ddbed77c15cdd05960889fa04,evt_74a9899ddbed77c1,Serge Ibaka,NBA,0,0,0,0.55,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:04:21.433992,estk_74a9899ddbed77c1cc28fb3568e3a1d6,evt_74a9899ddbed77c1,Kyle Lowry,NBA,0,0,0,0.55,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:04:21.433999,estk_74a9899ddbed77c112d0c14aa5dfd232,evt_74a9899ddbed77c1,Giannis Antetokounmpo,NBA,0,0,0,0.55,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:06:22.734320,estk_74a9899ddbed77c16de03cb5c6424ccc,evt_74a9899ddbed77c1,Norman Powell,NBA,24.01,47.33,37.25,0.58,17.8900,6.4400,18.5000,2.6200
$500 NBA Daily 8/10,2020-08-11T00:06:22.734364,estk_74a9899ddbed77c17c131e7cfd4ca8ad,evt_74a9899ddbed77c1,Pascal Siakam,NBA,37.12,35.59,20,0.58,9.7500,11.7700,11.5000,8.7200
$500 NBA Daily 8/10,2020-08-11T00:06:22.734391,estk_74a9899ddbed77c1b349a48e189ba3d0,evt_74a9899ddbed77c1,Pat Connaughton,NBA,16.92,29.86,22.75,0.58,6.5400,8.1500,8.0400,4.8400
$500 NBA Daily 8/10,2020-08-11T00:06:22.734394,estk_74a9899ddbed77c104749763bd15faac,evt_74a9899ddbed77c1,Eric Bledsoe,NBA,29.23,28.53,16.25,0.58,5.8800,5.7700,6.4700,4.2600
$500 NBA Daily 8/10,2020-08-11T00:06:22.734402,estk_74a9899ddbed77c1d846b1bc06a60007,evt_74a9899ddbed77c1,Marc Gasol,NBA,29.05,27.7,15.5,0.58,5.5200,7.4000,7.3300,4.1100
$500 NBA Daily 8/10,2020-08-11T00:06:22.734422,estk_74a9899ddbed77c1f2604b3c6ec43ff2,evt_74a9899ddbed77c1,Khris Middleton,NBA,33.4,24.53,10.5,0.58,4.2000,8.0500,5.7800,
$500 NBA Daily 8/10,2020-08-11T00:06:22.734426,estk_74a9899ddbed77c1828daf68b6f4025d,evt_74a9899ddbed77c1,George Hill,NBA,18.63,23.57,15.75,0.58,3.8400,6.9500,5.8500,2.6700
$500 NBA Daily 8/10,2020-08-11T00:06:22.734448,estk_74a9899ddbed77c18097f00ce37705fe,evt_74a9899ddbed77c1,Marvin Williams,NBA,18.86,21.67,13.75,0.58,3.2200,3.9400,3.9400,1.6600
$500 NBA Daily 8/10,2020-08-11T00:06:22.734480,estk_74a9899ddbed77c19076cef21a11902c,evt_74a9899ddbed77c1,Donte DiVincenzo,NBA,17.94,17.28,9.75,0.58,2.1100,3.2600,3.2000,
$500 NBA Daily 8/10,2020-08-11T00:06:22.734484,estk_74a9899ddbed77c182db34a5ef5dff8e,evt_74a9899ddbed77c1,OG Anunoby,NBA,23.69,16.45,6.5,0.58,1.9600,3.8900,3.7200,1.1500
$500 NBA Daily 8/10,2020-08-11T00:06:22.734488,estk_74a9899ddbed77c1806121a64c461e99,evt_74a9899ddbed77c1,Brook Lopez,NBA,27.4,16.26,4.75,0.58,1.9400,3.8200,3.4800,
$500 NBA Daily 8/10,2020-08-11T00:06:22.734503,estk_74a9899ddbed77c1f16014e0a040fe5b,evt_74a9899ddbed77c1,Wesley Matthews,NBA,15.77,6.12,-0.5,0.58,1.0800,2.7300,2.6400,
$500 NBA Daily 8/10,2020-08-11T00:06:22.734507,estk_74a9899ddbed77c1cd439276c8d11f5d,evt_74a9899ddbed77c1,Fred VanVleet,NBA,0,0,0,0.58,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:06:22.734510,estk_74a9899ddbed77c15cdd05960889fa04,evt_74a9899ddbed77c1,Serge Ibaka,NBA,0,0,0,0.58,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:06:22.734522,estk_74a9899ddbed77c1cc28fb3568e3a1d6,evt_74a9899ddbed77c1,Kyle Lowry,NBA,0,0,0,0.58,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:06:22.734529,estk_74a9899ddbed77c112d0c14aa5dfd232,evt_74a9899ddbed77c1,Giannis Antetokounmpo,NBA,0,0,0,0.58,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:08:24.112008,estk_74a9899ddbed77c16de03cb5c6424ccc,evt_74a9899ddbed77c1,Norman Powell,NBA,24.01,47.09,37.25,0.59,17.7700,6.4400,19.7500,16.0300
$500 NBA Daily 8/10,2020-08-11T00:08:24.112049,estk_74a9899ddbed77c17c131e7cfd4ca8ad,evt_74a9899ddbed77c1,Pascal Siakam,NBA,37.12,35.22,20,0.59,9.5500,11.7700,11.2400,8.0600
$500 NBA Daily 8/10,2020-08-11T00:08:24.112074,estk_74a9899ddbed77c1b349a48e189ba3d0,evt_74a9899ddbed77c1,Pat Connaughton,NBA,16.92,29.69,22.75,0.59,6.4700,8.1500,8.0400,4.9100
$500 NBA Daily 8/10,2020-08-11T00:08:24.112081,estk_74a9899ddbed77c104749763bd15faac,evt_74a9899ddbed77c1,Eric Bledsoe,NBA,29.23,28.23,16.25,0.59,5.8000,5.7700,7.5000,4.2600
$500 NBA Daily 8/10,2020-08-11T00:08:24.112085,estk_74a9899ddbed77c1d846b1bc06a60007,evt_74a9899ddbed77c1,Marc Gasol,NBA,29.05,27.41,15.5,0.59,5.4000,7.4000,7.3300,4.1100
$500 NBA Daily 8/10,2020-08-11T00:08:24.112104,estk_74a9899ddbed77c1f2604b3c6ec43ff2,evt_74a9899ddbed77c1,Khris Middleton,NBA,33.4,24.19,10.5,0.59,4.0800,8.0500,5.7800,2.6200
$500 NBA Daily 8/10,2020-08-11T00:08:24.112111,estk_74a9899ddbed77c1828daf68b6f4025d,evt_74a9899ddbed77c1,George Hill,NBA,18.63,23.39,15.75,0.59,3.7900,6.9500,5.4200,2.6700
$500 NBA Daily 8/10,2020-08-11T00:08:24.112133,estk_74a9899ddbed77c18097f00ce37705fe,evt_74a9899ddbed77c1,Marvin Williams,NBA,18.86,21.48,13.75,0.59,3.1700,3.9400,4.7800,1.6800
$500 NBA Daily 8/10,2020-08-11T00:08:24.112158,estk_74a9899ddbed77c182db34a5ef5dff8e,evt_74a9899ddbed77c1,OG Anunoby,NBA,23.69,18.21,8.5,0.59,2.2800,3.8900,3.7200,1.1500
$500 NBA Daily 8/10,2020-08-11T00:08:24.112166,estk_74a9899ddbed77c19076cef21a11902c,evt_74a9899ddbed77c1,Donte DiVincenzo,NBA,17.94,16.61,9.25,0.59,1.9800,3.2600,3.2000,
$500 NBA Daily 8/10,2020-08-11T00:08:24.112173,estk_74a9899ddbed77c1806121a64c461e99,evt_74a9899ddbed77c1,Brook Lopez,NBA,27.4,15.98,4.75,0.59,1.8700,3.8200,3.4800,
$500 NBA Daily 8/10,2020-08-11T00:08:24.112184,estk_74a9899ddbed77c1f16014e0a040fe5b,evt_74a9899ddbed77c1,Wesley Matthews,NBA,15.77,5.97,-0.5,0.59,1.0700,2.7300,2.6400,
$500 NBA Daily 8/10,2020-08-11T00:08:24.112188,estk_74a9899ddbed77c1cd439276c8d11f5d,evt_74a9899ddbed77c1,Fred VanVleet,NBA,0,0,0,0.59,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:08:24.112191,estk_74a9899ddbed77c15cdd05960889fa04,evt_74a9899ddbed77c1,Serge Ibaka,NBA,0,0,0,0.59,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:08:24.112203,estk_74a9899ddbed77c1cc28fb3568e3a1d6,evt_74a9899ddbed77c1,Kyle Lowry,NBA,0,0,0,0.59,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:08:24.112209,estk_74a9899ddbed77c112d0c14aa5dfd232,evt_74a9899ddbed77c1,Giannis Antetokounmpo,NBA,0,0,0,0.59,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:10:55.906569,estk_74a9899ddbed77c16de03cb5c6424ccc,evt_74a9899ddbed77c1,Norman Powell,NBA,24.01,46.85,37.25,0.6,19.2200,6.4400,19.7500,17.3400
$500 NBA Daily 8/10,2020-08-11T00:10:55.906608,estk_74a9899ddbed77c17c131e7cfd4ca8ad,evt_74a9899ddbed77c1,Pascal Siakam,NBA,37.12,34.35,19.5,0.6,11.1300,11.7700,11.2400,9.4100
$500 NBA Daily 8/10,2020-08-11T00:10:55.906620,estk_74a9899ddbed77c1b349a48e189ba3d0,evt_74a9899ddbed77c1,Pat Connaughton,NBA,16.92,29.52,22.75,0.6,7.9000,8.1500,8.0400,6.2400
$500 NBA Daily 8/10,2020-08-11T00:10:55.906624,estk_74a9899ddbed77c1d846b1bc06a60007,evt_74a9899ddbed77c1,Marc Gasol,NBA,29.05,27.12,15.5,0.6,6.7000,7.4000,7.3300,5.0700
$500 NBA Daily 8/10,2020-08-11T00:10:55.906628,estk_74a9899ddbed77c104749763bd15faac,evt_74a9899ddbed77c1,Eric Bledsoe,NBA,29.23,27.19,15.5,0.6,6.0600,5.7700,6.5200,4.4400
$500 NBA Daily 8/10,2020-08-11T00:10:55.906632,estk_74a9899ddbed77c15a3e191272ee8dca,evt_74a9899ddbed77c1,Malcolm Brogdon,NBA,32.41,24.31,0,0.25,5.5900,10.7800,10.1900,7.4600
$500 NBA Daily 8/10,2020-08-11T00:10:55.906636,estk_74a9899ddbed77c1ea1a2c64334f4806,evt_74a9899ddbed77c1,Jimmy Butler,NBA,30.95,23.21,0,0.25,5.2000,9.9200,9.6000,6.7300
$500 NBA Daily 8/10,2020-08-11T00:10:55.906640,estk_74a9899ddbed77c17606efecc2a97236,evt_74a9899ddbed77c1,Bam Adebayo,NBA,30.87,23.15,0,0.25,5.1600,9.4300,9.4300,6.5600
$500 NBA Daily 8/10,2020-08-11T00:10:55.906644,estk_74a9899ddbed77c1f2604b3c6ec43ff2,evt_74a9899ddbed77c1,Khris Middleton,NBA,33.4,23.86,10.5,0.6,5.1200,8.0500,5.7800,3.5200
$500 NBA Daily 8/10,2020-08-11T00:10:55.906648,estk_74a9899ddbed77c1828daf68b6f4025d,evt_74a9899ddbed77c1,George Hill,NBA,18.63,23.2,15.75,0.6,4.7700,6.9500,5.8500,3.1700
$500 NBA Daily 8/10,2020-08-11T00:10:55.906656,estk_74a9899ddbed77c1b40c5173490adb44,evt_74a9899ddbed77c1,T.J. Warren,NBA,28.2,21.15,0,0.25,4.4000,8.0800,8.5900,5.3100
$500 NBA Daily 8/10,2020-08-11T00:10:55.906667,estk_74a9899ddbed77c18097f00ce37705fe,evt_74a9899ddbed77c1,Marvin Williams,NBA,18.86,21.29,13.75,0.6,4.0100,3.9400,4.7800,2.4300
$500 NBA Daily 8/10,2020-08-11T00:10:55.906678,estk_74a9899ddbed77c19eac5cb53b05ad1f,evt_74a9899ddbed77c1,Myles Turner,NBA,26.43,19.82,0,0.25,3.9200,7.3900,7.3900,4.5500
$500 NBA Daily 8/10,2020-08-11T00:10:55.906682,estk_74a9899ddbed77c1bafbe32a6db92c15,evt_74a9899ddbed77c1,Aaron Holiday,NBA,24.84,18.63,0,0.25,3.5900,6.7600,6.7600,3.9500
$500 NBA Daily 8/10,2020-08-11T00:10:55.906690,estk_74a9899ddbed77c19aaf7bc2e8816fac,evt_74a9899ddbed77c1,Victor Oladipo,NBA,24.09,18.07,0,0.25,3.4200,6.4900,6.4900,3.6900
$500 NBA Daily 8/10,2020-08-11T00:10:55.906694,estk_74a9899ddbed77c19c697d220453d606,evt_74a9899ddbed77c1,Goran Dragic,NBA,23.31,17.48,0,0.25,3.2000,6.1700,6.1700,3.3700
$500 NBA Daily 8/10,2020-08-11T00:10:55.906697,estk_74a9899ddbed77c10483c685aa422392,evt_74a9899ddbed77c1,Kelly Olynyk,NBA,22.63,16.97,0,0.25,3.0700,5.9900,5.9900,3.1500
$500 NBA Daily 8/10,2020-08-11T00:10:55.906705,estk_74a9899ddbed77c182db34a5ef5dff8e,evt_74a9899ddbed77c1,OG Anunoby,NBA,23.69,17.98,8.5,0.6,2.8900,3.8900,3.7200,1.3300
$500 NBA Daily 8/10,2020-08-11T00:10:55.906716,estk_74a9899ddbed77c19076cef21a11902c,evt_74a9899ddbed77c1,Donte DiVincenzo,NBA,17.94,15.93,8.75,0.6,2.4700,3.2000,3.5000,
$500 NBA Daily 8/10,2020-08-11T00:10:55.906719,estk_74a9899ddbed77c1806121a64c461e99,evt_74a9899ddbed77c1,Brook Lopez,NBA,27.4,15.71,4.75,0.6,2.3500,3.8200,3.4800,
$500 NBA Daily 8/10,2020-08-11T00:10:55.906723,estk_74a9899ddbed77c1917294b6d366ae0e,evt_74a9899ddbed77c1,Jae Crowder,NBA,18.19,13.64,0,0.25,2.3400,4.7700,4.7700,2.1600
$500 NBA Daily 8/10,2020-08-11T00:10:55.906727,estk_74a9899ddbed77c142bc562558c2576c,evt_74a9899ddbed77c1,Duncan Robinson,NBA,16.86,12.64,0,0.25,2.1600,4.4700,4.4700,1.4900
$500 NBA Daily 8/10,2020-08-11T00:10:55.906730,estk_74a9899ddbed77c11fb136f015ee25f6,evt_74a9899ddbed77c1,Tyler Herro,NBA,14.18,10.63,0,0.25,1.8300,3.9500,3.8800,
$500 NBA Daily 8/10,2020-08-11T00:10:55.906734,estk_74a9899ddbed77c1285e01337ca27864,evt_74a9899ddbed77c1,Justin Holiday,NBA,12.69,9.52,0,0.25,1.7000,3.7100,3.6600,
$500 NBA Daily 8/10,2020-08-11T00:10:55.906741,estk_74a9899ddbed77c135ed64706e8d26f8,evt_74a9899ddbed77c1,JaKarr Sampson,NBA,10.65,7.99,0,0.25,1.5400,3.4300,3.4300,
$500 NBA Daily 8/10,2020-08-11T00:10:55.906748,estk_74a9899ddbed77c1f16014e0a040fe5b,evt_74a9899ddbed77c1,Wesley Matthews,NBA,15.77,5.81,-0.5,0.6,1.1300,2.6400,2.5900,
$500 NBA Daily 8/10,2020-08-11T00:10:55.906752,estk_74a9899ddbed77c1cd439276c8d11f5d,evt_74a9899ddbed77c1,Fred VanVleet,NBA,0,0,0,0.6,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:10:55.906756,estk_74a9899ddbed77c15cdd05960889fa04,evt_74a9899ddbed77c1,Serge Ibaka,NBA,0,0,0,0.6,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:10:55.906763,estk_74a9899ddbed77c18a71a91ff40db789,evt_74a9899ddbed77c1,Kendrick Nunn,NBA,0,0,0,0.25,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:10:55.906767,estk_74a9899ddbed77c1cc28fb3568e3a1d6,evt_74a9899ddbed77c1,Kyle Lowry,NBA,0,0,0,0.6,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:10:55.906774,estk_74a9899ddbed77c112d0c14aa5dfd232,evt_74a9899ddbed77c1,Giannis Antetokounmpo,NBA,0,0,0,0.6,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:13:27.546945,estk_74a9899ddbed77c15a3e191272ee8dca,evt_74a9899ddbed77c1,Malcolm Brogdon,NBA,32.41,31.26,-0.5,0.02,5.6000,7.4600,7.2000,4.1000
$500 NBA Daily 8/10,2020-08-11T00:13:27.546950,estk_74a9899ddbed77c1ea1a2c64334f4806,evt_74a9899ddbed77c1,Jimmy Butler,NBA,30.95,32.33,2,0.02,5.1300,9.9200,6.7700,3.6000
$500 NBA Daily 8/10,2020-08-11T00:13:27.546954,estk_74a9899ddbed77c17606efecc2a97236,evt_74a9899ddbed77c1,Bam Adebayo,NBA,30.87,31.75,1.5,0.02,5.1200,9.4300,6.7600,3.6100
$500 NBA Daily 8/10,2020-08-11T00:13:27.546969,estk_74a9899ddbed77c1b40c5173490adb44,evt_74a9899ddbed77c1,T.J. Warren,NBA,28.2,28.89,1.25,0.02,4.3900,8.0800,5.9900,2.8400
$500 NBA Daily 8/10,2020-08-11T00:13:27.546987,estk_74a9899ddbed77c19eac5cb53b05ad1f,evt_74a9899ddbed77c1,Myles Turner,NBA,26.43,25.4,-0.5,0.02,3.9100,7.3900,5.5000,2.3700
$500 NBA Daily 8/10,2020-08-11T00:13:27.546995,estk_74a9899ddbed77c1bafbe32a6db92c15,evt_74a9899ddbed77c1,Aaron Holiday,NBA,24.84,24.34,0,0.02,3.5200,6.7600,5.1400,2.0200
$500 NBA Daily 8/10,2020-08-11T00:13:27.547002,estk_74a9899ddbed77c19aaf7bc2e8816fac,evt_74a9899ddbed77c1,Victor Oladipo,NBA,24.09,23.61,0,0.02,3.3700,6.4900,5.0000,1.8600
$500 NBA Daily 8/10,2020-08-11T00:13:27.547006,estk_74a9899ddbed77c19c697d220453d606,evt_74a9899ddbed77c1,Goran Dragic,NBA,23.31,22.84,0,0.02,3.2200,6.1700,4.7600,1.7200
$500 NBA Daily 8/10,2020-08-11T00:13:27.547013,estk_74a9899ddbed77c10483c685aa422392,evt_74a9899ddbed77c1,Kelly Olynyk,NBA,22.63,22.18,0,0.02,3.0500,5.9900,4.6300,1.5600
$500 NBA Daily 8/10,2020-08-11T00:13:27.547031,estk_74a9899ddbed77c1917294b6d366ae0e,evt_74a9899ddbed77c1,Jae Crowder,NBA,18.19,17.83,0,0.02,2.3400,4.7700,3.8800,1.3300
$500 NBA Daily 8/10,2020-08-11T00:13:27.547038,estk_74a9899ddbed77c142bc562558c2576c,evt_74a9899ddbed77c1,Duncan Robinson,NBA,16.86,17.77,1.25,0.02,2.1500,4.4700,3.7000,1.3500
$500 NBA Daily 8/10,2020-08-11T00:13:27.547042,estk_74a9899ddbed77c11fb136f015ee25f6,evt_74a9899ddbed77c1,Tyler Herro,NBA,14.18,13.9,0,0.02,1.8300,3.9500,3.3700,
$500 NBA Daily 8/10,2020-08-11T00:13:27.547046,estk_74a9899ddbed77c1285e01337ca27864,evt_74a9899ddbed77c1,Justin Holiday,NBA,12.69,12.44,0,0.02,1.6900,3.7100,3.2300,
$500 NBA Daily 8/10,2020-08-11T00:13:27.547054,estk_74a9899ddbed77c135ed64706e8d26f8,evt_74a9899ddbed77c1,JaKarr Sampson,NBA,10.65,10.44,0,0.02,1.5400,3.4300,3.4300,
$500 NBA Daily 8/10,2020-08-11T00:13:27.547074,estk_74a9899ddbed77c18a71a91ff40db789,evt_74a9899ddbed77c1,Kendrick Nunn,NBA,0,0,0,0.02,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:13:57.926699,estk_74a9899ddbed77c16de03cb5c6424ccc,evt_74a9899ddbed77c1,Norman Powell,NBA,24.01,48.61,39.25,0.61,19.1400,6.4400,21.0100,17.3400
$500 NBA Daily 8/10,2020-08-11T00:13:57.926740,estk_74a9899ddbed77c17c131e7cfd4ca8ad,evt_74a9899ddbed77c1,Pascal Siakam,NBA,37.12,33.48,19,0.61,10.3100,11.7700,12.0200,8.9600
$500 NBA Daily 8/10,2020-08-11T00:13:57.926752,estk_74a9899ddbed77c1b349a48e189ba3d0,evt_74a9899ddbed77c1,Pat Connaughton,NBA,16.92,29.35,22.75,0.61,7.7400,8.1500,9.4800,6.2500
$500 NBA Daily 8/10,2020-08-11T00:13:57.926755,estk_74a9899ddbed77c104749763bd15faac,evt_74a9899ddbed77c1,Eric Bledsoe,NBA,29.23,30.4,19,0.61,7.5700,5.7700,9.2200,5.9200
$500 NBA Daily 8/10,2020-08-11T00:13:57.926759,estk_74a9899ddbed77c1d846b1bc06a60007,evt_74a9899ddbed77c1,Marc Gasol,NBA,29.05,27.58,16.25,0.61,7.1200,7.4000,8.3300,5.4800
$500 NBA Daily 8/10,2020-08-11T00:13:57.926775,estk_74a9899ddbed77c1f2604b3c6ec43ff2,evt_74a9899ddbed77c1,Khris Middleton,NBA,33.4,23.53,10.5,0.61,4.9300,8.0500,6.6000,3.5200
